Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Burnley,10,3,5,7,25,18,7,37,2017
Leicester City,10,3,5,6,30,24,8,37,2017
Manchester Utd,7,10,1,12,24,12,9,37,2017
Bournemouth,9,4,6,6,35,29,10,37,2017
West Brom,9,2,8,5,27,22,11,37,2017
Watford,8,4,6,1,25,24,12,37,2017
Hull City,8,4,6,-1,27,28,13,37,2017
Stoke City,7,6,6,0,24,24,14,37,2017
West Ham,7,4,8,-12,19,31,15,37,2017
Southampton,6,6,6,-3,17,20,16,37,2017
Swansea City,7,3,8,-8,25,33,17,37,2017
Crystal Palace,6,2,11,-1,24,25,18,37,2017
Middlesbrough,4,6,9,-6,17,23,19,37,2017
Sunderland,3,5,11,-18,16,34,20,37,2017
Tottenham,17,2,0,38,47,9,1,38,2017
Chelsea,17,0,2,38,55,17,2,38,2017
Arsenal,14,3,2,23,39,16,3,38,2017
Everton,13,4,2,26,42,16,4,38,2017
Liverpool,12,5,2,27,45,18,5,38,2017
Manchester City,11,7,1,20,37,17,6,38,2017
Manchester Utd,8,10,1,14,26,12,7,38,2017
Leicester City,10,4,5,6,31,25,8,38,2017
Burnley,10,3,6,6,26,20,9,38,2017
Bournemouth,9,4,6,6,35,29,10,38,2017
West Brom,9,2,8,5,27,22,11,38,2017
Watford,8,4,7,-4,25,29,12,38,2017
Hull City,8,4,7,-7,28,35,13,38,2017
Stoke City,7,6,6,0,24,24,14,38,2017
Swansea City,8,3,8,-7,27,34,15,38,2017
West Ham,7,4,8,-12,19,31,16,38,2017
Southampton,6,6,7,-4,17,21,17,38,2017
Crystal Palace,6,2,11,-1,24,25,18,38,2017
Middlesbrough,4,6,9,-6,17,23,19,38,2017
Sunderland,3,5,11,-18,16,34,20,38,2017
Manchester Utd,1,0,0,4,4,0,1,1,2018
Arsenal,1,0,0,1,4,3,2,1,2018
Everton,1,0,0,1,1,0,3,1,2018
West Brom,1,0,0,1,1,0,4,1,2018
Watford,0,1,0,0,3,3,5,1,2018
Southampton,0,1,0,0,0,0,6,1,2018
Bournemouth,0,0,0,0,0,0,7,1,2018
Burnley,0,0,0,0,0,0,8,1,2018
Huddersfield,0,0,0,0,0,0,9,1,2018
Leicester City,0,0,0,0,0,0,10,1,2018
Liverpool,0,0,0,0,0,0,11,1,2018
Manchester City,0,0,0,0,0,0,12,1,2018
Stoke City,0,0,0,0,0,0,13,1,2018
Swansea City,0,0,0,0,0,0,14,1,2018
Tottenham,0,0,0,0,0,0,15,1,2018
West Ham,0,0,0,0,0,0,16,1,2018
Chelsea,0,0,1,-1,2,3,17,1,2018
Brighton,0,0,1,-2,0,2,18,1,2018
Newcastle Utd,0,0,1,-2,0,2,19,1,2018
Crystal Palace,0,0,1,-3,0,3,20,1,2018
Southampton,1,1,0,1,3,2,1,2,2018
Manchester Utd,1,0,0,4,4,0,2,2,2018
Leicester City,1,0,0,2,2,0,3,2,2018
Arsenal,1,0,0,1,4,3,4,2,2018
Everton,1,0,0,1,1,0,5,2,2018
Huddersfield,1,0,0,1,1,0,6,2,2018
Liverpool,1,0,0,1,1,0,7,2,2018
Stoke City,1,0,0,1,1,0,8,2,2018
West Brom,1,0,0,1,1,0,9,2,2018
Watford,0,1,0,0,3,3,10,2,2018
Manchester City,0,1,0,0,1,1,11,2,2018
West Ham,0,0,0,0,0,0,12,2,2018
Chelsea,0,0,1,-1,2,3,13,2,2018
Tottenham,0,0,1,-1,1,2,14,2,2018
Burnley,0,0,1,-1,0,1,15,2,2018
Bournemouth,0,0,1,-2,0,2,16,2,2018
Brighton,0,0,1,-2,0,2,17,2,2018
Newcastle Utd,0,0,1,-2,0,2,18,2,2018
Crystal Palace,0,0,1,-3,0,3,19,2,2018
Swansea City,0,0,1,-4,0,4,20,2,2018
Manchester Utd,2,0,0,6,6,0,1,3,2018
Liverpool,2,0,0,5,5,0,2,3,2018
Southampton,1,1,0,1,3,2,3,3,2018
West Brom,1,1,0,1,2,1,4,3,2018
Huddersfield,1,1,0,1,1,0,5,3,2018
Leicester City,1,0,0,2,2,0,6,3,2018
Arsenal,1,0,0,1,4,3,7,3,2018
Chelsea,1,0,1,1,4,3,8,3,2018
Newcastle Utd,1,0,1,1,3,2,9,3,2018
Everton,1,0,0,1,1,0,10,3,2018
Stoke City,1,0,0,1,1,0,11,3,2018
Watford,0,2,0,0,3,3,12,3,2018
Manchester City,0,1,0,0,1,1,13,3,2018
Tottenham,0,1,1,-1,2,3,14,3,2018
West Ham,0,0,0,0,0,0,15,3,2018
Burnley,0,0,1,-1,0,1,16,3,2018
Brighton,0,0,1,-2,0,2,17,3,2018
Bournemouth,0,0,2,-3,1,4,18,3,2018
Swansea City,0,0,1,-4,0,4,19,3,2018
Crystal Palace,0,0,2,-5,0,5,20,3,2018
Manchester Utd,2,0,0,6,6,0,1,4,2018
Liverpool,2,0,0,5,5,0,2,4,2018
Arsenal,2,0,0,4,7,3,3,4,2018
Manchester City,1,1,0,5,6,1,4,4,2018
Stoke City,1,1,0,1,3,2,5,4,2018
West Brom,1,1,0,1,2,1,6,4,2018
Huddersfield,1,1,0,1,1,0,7,4,2018
Southampton,1,1,1,-1,3,4,8,4,2018
West Ham,1,0,0,2,2,0,9,4,2018
Chelsea,1,0,1,1,4,3,10,4,2018
Leicester City,1,0,1,1,3,2,11,4,2018
Newcastle Utd,1,0,1,1,3,2,12,4,2018
Brighton,1,0,1,0,3,3,13,4,2018
Burnley,1,0,1,0,1,1,14,4,2018
Everton,1,0,1,-2,1,3,15,4,2018
Watford,0,2,0,0,3,3,16,4,2018
Tottenham,0,1,1,-1,2,3,17,4,2018
Bournemouth,0,0,2,-3,1,4,18,4,2018
Crystal Palace,0,0,2,-5,0,5,19,4,2018
Swansea City,0,0,2,-5,0,5,20,4,2018
Manchester Utd,3,0,0,10,10,0,1,5,2018
Liverpool,2,1,0,5,6,1,2,5,2018
Arsenal,2,0,0,4,7,3,3,5,2018
Newcastle Utd,2,0,1,2,5,3,4,5,2018
Huddersfield,1,2,0,1,2,1,5,5,2018
West Brom,1,2,0,1,2,1,6,5,2018
Manchester City,1,1,0,5,6,1,7,5,2018
Chelsea,1,1,1,1,4,3,8,5,2018
Stoke City,1,1,0,1,3,2,9,5,2018
Southampton,1,1,1,-1,3,4,10,5,2018
West Ham,1,0,0,2,2,0,11,5,2018
Leicester City,1,0,1,1,3,2,12,5,2018
Brighton,1,0,1,0,3,3,13,5,2018
Burnley,1,0,1,0,1,1,14,5,2018
Bournemouth,1,0,2,-2,3,5,15,5,2018
Everton,1,0,1,-2,1,3,16,5,2018
Tottenham,0,2,1,-1,2,3,17,5,2018
Watford,0,2,1,-6,3,9,18,5,2018
Swansea City,0,0,2,-5,0,5,19,5,2018
Crystal Palace,0,0,3,-6,0,6,20,5,2018
Manchester Utd,3,0,0,10,10,0,1,6,2018
Arsenal,3,0,0,6,9,3,2,6,2018
Manchester City,2,1,0,10,11,1,3,6,2018
Liverpool,2,1,0,5,6,1,4,6,2018
Newcastle Utd,2,0,1,2,5,3,5,6,2018
Brighton,2,0,1,1,4,3,6,6,2018
Everton,2,0,1,-1,3,4,7,6,2018
Huddersfield,1,2,0,1,2,1,8,6,2018
West Brom,1,2,0,1,2,1,9,6,2018
Chelsea,1,1,1,1,4,3,10,6,2018
Burnley,1,1,1,0,1,1,11,6,2018
Southampton,1,1,2,-2,3,5,12,6,2018
Stoke City,1,1,1,-3,3,6,13,6,2018
West Ham,1,0,1,1,4,3,14,6,2018
Leicester City,1,0,2,0,5,5,15,6,2018
Bournemouth,1,0,2,-2,3,5,16,6,2018
Tottenham,0,2,1,-1,2,3,17,6,2018
Watford,0,2,1,-6,3,9,18,6,2018
Swansea City,0,0,3,-6,1,7,19,6,2018
Crystal Palace,0,0,3,-6,0,6,20,6,2018
Manchester Utd,4,0,0,14,14,0,1,7,2018
Arsenal,4,0,0,8,11,3,2,7,2018
Manchester City,2,1,0,10,11,1,3,7,2018
Liverpool,2,1,0,5,6,1,4,7,2018
Newcastle Utd,2,1,1,2,6,4,5,7,2018
Stoke City,2,1,1,-2,5,7,6,7,2018
West Ham,2,0,1,2,5,3,7,7,2018
Brighton,2,0,1,1,4,3,8,7,2018
West Brom,1,3,0,1,4,3,9,7,2018
Everton,2,0,2,-2,3,5,10,7,2018
Huddersfield,1,2,1,-3,2,5,11,7,2018
Chelsea,1,1,2,0,4,4,12,7,2018
Burnley,1,1,1,0,1,1,13,7,2018
Bournemouth,1,1,2,-2,3,5,14,7,2018
Southampton,1,1,2,-2,3,5,15,7,2018
Leicester City,1,0,2,0,5,5,16,7,2018
Tottenham,0,2,1,-1,2,3,17,7,2018
Watford,0,2,1,-6,3,9,18,7,2018
Swansea City,0,0,3,-6,1,7,19,7,2018
Crystal Palace,0,0,3,-6,0,6,20,7,2018
Manchester Utd,4,0,0,14,14,0,1,8,2018
Arsenal,4,0,0,8,11,3,2,8,2018
Manchester City,3,1,0,15,18,3,3,8,2018
Liverpool,2,2,0,5,6,1,4,8,2018
Newcastle Utd,2,1,1,2,6,4,5,8,2018
Brighton,2,1,1,1,5,4,6,8,2018
Stoke City,2,1,1,-2,5,7,7,8,2018
West Ham,2,0,1,2,5,3,8,8,2018
West Brom,1,3,0,1,4,3,9,8,2018
Everton,2,0,2,-2,3,5,10,8,2018
Tottenham,1,2,1,0,3,3,11,8,2018
Burnley,1,2,1,0,2,2,12,8,2018
Southampton,1,2,2,-2,5,7,13,8,2018
Huddersfield,1,2,1,-3,2,5,14,8,2018
Watford,1,2,1,-5,5,10,15,8,2018
Leicester City,1,1,2,0,6,6,16,8,2018
Chelsea,1,1,2,0,4,4,17,8,2018
Bournemouth,1,1,2,-2,3,5,18,8,2018
Swansea City,1,0,3,-4,3,7,19,8,2018
Crystal Palace,1,0,3,-5,2,7,20,8,2018
Manchester City,4,1,0,18,21,3,1,9,2018
Manchester Utd,4,0,0,14,14,0,2,9,2018
Arsenal,4,0,0,8,11,3,3,9,2018
Newcastle Utd,3,1,1,3,7,4,4,9,2018
Liverpool,2,2,0,5,6,1,5,9,2018
Tottenham,2,2,1,3,7,4,6,9,2018
Southampton,2,2,2,-1,6,7,7,9,2018
Huddersfield,2,2,1,-2,4,6,8,9,2018
Chelsea,2,1,2,2,8,6,9,9,2018
Brighton,2,1,1,1,5,4,10,9,2018
Stoke City,2,1,2,-3,6,9,11,9,2018
West Brom,1,3,0,1,4,3,12,9,2018
West Ham,2,0,2,-1,5,6,13,9,2018
Everton,2,0,3,-5,5,10,14,9,2018
Burnley,1,2,1,0,2,2,15,9,2018
Watford,1,2,1,-5,5,10,16,9,2018
Leicester City,1,1,2,0,6,6,17,9,2018
Bournemouth,1,1,2,-2,3,5,18,9,2018
Swansea City,1,0,4,-5,4,9,19,9,2018
Crystal Palace,1,0,3,-5,2,7,20,9,2018
Manchester Utd,5,0,0,15,15,0,1,10,2018
Arsenal,5,0,0,9,13,4,2,10,2018
Manchester City,4,1,0,18,21,3,3,10,2018
Liverpool,3,2,0,8,9,1,4,10,2018
Newcastle Utd,3,1,1,3,7,4,5,10,2018
Tottenham,2,2,1,3,7,4,6,10,2018
Brighton,2,2,1,1,6,5,7,10,2018
Burnley,2,2,1,1,3,2,8,10,2018
Southampton,2,2,2,-1,6,7,9,10,2018
Huddersfield,2,2,1,-2,4,6,10,10,2018
Chelsea,2,1,2,2,8,6,11,10,2018
Leicester City,2,1,2,2,8,6,12,10,2018
Stoke City,2,1,2,-3,6,9,13,10,2018
West Brom,1,3,1,0,6,6,14,10,2018
West Ham,2,0,2,-1,5,6,15,10,2018
Everton,2,0,3,-5,5,10,16,10,2018
Watford,1,2,2,-6,5,11,17,10,2018
Bournemouth,1,1,3,-3,3,6,18,10,2018
Crystal Palace,1,1,3,-5,4,9,19,10,2018
Swansea City,1,0,4,-5,4,9,20,10,2018
Manchester City,5,1,0,20,24,4,1,11,2018
Manchester Utd,5,0,0,15,15,0,2,11,2018
Arsenal,5,0,0,9,13,4,3,11,2018
Liverpool,3,2,0,8,9,1,4,11,2018
Tottenham,3,2,1,4,8,4,5,11,2018
Huddersfield,3,2,1,-1,5,6,6,11,2018
Chelsea,3,1,2,3,9,6,7,11,2018
Newcastle Utd,3,1,2,2,7,5,8,11,2018
Everton,3,0,3,-4,8,12,9,11,2018
Brighton,2,2,1,1,6,5,10,11,2018
Burnley,2,2,1,1,3,2,11,11,2018
Southampton,2,2,3,-2,6,8,12,11,2018
Stoke City,2,2,2,-3,8,11,13,11,2018
Leicester City,2,1,2,2,8,6,14,11,2018
West Brom,1,3,1,0,6,6,15,11,2018
West Ham,2,0,3,-4,6,10,16,11,2018
Watford,1,2,2,-6,5,11,17,11,2018
Bournemouth,1,1,3,-3,3,6,18,11,2018
Crystal Palace,1,1,3,-5,4,9,19,11,2018
Swansea City,1,0,5,-6,4,10,20,11,2018
Manchester Utd,6,0,0,18,19,1,1,12,2018
Arsenal,6,0,0,11,15,4,2,12,2018
Manchester City,5,1,0,20,24,4,3,12,2018
Liverpool,4,2,0,11,12,1,4,12,2018
Tottenham,3,2,1,4,8,4,5,12,2018
Burnley,3,2,1,3,5,2,6,12,2018
Huddersfield,3,2,1,-1,5,6,7,12,2018
Chelsea,3,1,2,3,9,6,8,12,2018
Newcastle Utd,3,1,2,2,7,5,9,12,2018
Brighton,2,3,1,1,8,7,10,12,2018
Everton,3,0,3,-4,8,12,11,12,2018
Southampton,2,2,3,-2,6,8,12,12,2018
Stoke City,2,2,2,-3,8,11,13,12,2018
Watford,2,2,2,-4,7,11,14,12,2018
Bournemouth,2,1,3,1,7,6,15,12,2018
Leicester City,2,1,3,0,8,8,16,12,2018
West Brom,1,3,2,-4,6,10,17,12,2018
West Ham,2,0,3,-4,6,10,18,12,2018
Crystal Palace,1,2,3,-5,6,11,19,12,2018
Swansea City,1,0,5,-6,4,10,20,12,2018
Manchester Utd,7,0,0,19,20,1,1,13,2018
Arsenal,6,0,0,11,15,4,2,13,2018
Manchester City,5,1,0,20,24,4,3,13,2018
Liverpool,4,3,0,11,13,2,4,13,2018
Tottenham,3,3,1,4,9,5,5,13,2018
Burnley,3,2,2,2,5,3,6,13,2018
Southampton,3,2,3,1,10,9,7,13,2018
Huddersfield,3,2,2,-2,6,8,8,13,2018
Chelsea,3,1,2,3,9,6,9,13,2018
Newcastle Utd,3,1,3,-1,7,8,10,13,2018
Brighton,2,3,1,1,8,7,11,13,2018
Everton,3,0,3,-4,8,12,12,13,2018
Stoke City,2,2,2,-3,8,11,13,13,2018
Crystal Palace,2,2,3,-4,8,12,14,13,2018
Watford,2,2,2,-4,7,11,15,13,2018
Bournemouth,2,1,3,1,7,6,16,13,2018
Leicester City,2,1,3,0,8,8,17,13,2018
West Ham,2,1,3,-4,7,11,18,13,2018
West Brom,1,3,2,-4,6,10,19,13,2018
Swansea City,1,1,5,-6,4,10,20,13,2018
Manchester Utd,7,0,0,19,20,1,1,14,2018
Arsenal,7,0,0,16,20,4,2,14,2018
Manchester City,6,1,0,21,26,5,3,14,2018
Liverpool,4,3,0,11,13,2,4,14,2018
Chelsea,4,1,2,4,10,6,5,14,2018
Tottenham,3,3,1,4,9,5,6,14,2018
Everton,4,0,3,0,12,12,7,14,2018
Burnley,3,2,2,2,5,3,8,14,2018
Southampton,3,2,3,1,10,9,9,14,2018
Huddersfield,3,2,2,-2,6,8,10,14,2018
Leicester City,3,1,3,1,10,9,11,14,2018
Brighton,2,4,1,1,8,7,12,14,2018
Newcastle Utd,3,1,3,-1,7,8,13,14,2018
Crystal Palace,2,2,3,-4,8,12,14,14,2018
Watford,2,2,3,-6,9,15,15,14,2018
Stoke City,2,2,3,-6,8,14,16,14,2018
Bournemouth,2,1,4,0,8,8,17,14,2018
West Brom,1,4,2,-4,8,12,18,14,2018
West Ham,2,1,3,-4,7,11,19,14,2018
Swansea City,1,1,5,-6,4,10,20,14,2018
Manchester City,7,1,0,22,28,6,1,15,2018
Manchester Utd,7,0,0,19,20,1,2,15,2018
Arsenal,7,0,1,14,21,7,3,15,2018
Chelsea,5,1,2,6,13,7,4,15,2018
Liverpool,4,3,0,11,13,2,5,15,2018
Everton,5,0,3,2,14,12,6,15,2018
Leicester City,4,1,3,2,11,9,7,15,2018
Tottenham,3,3,1,4,9,5,8,15,2018
Burnley,3,2,2,2,5,3,9,15,2018
Southampton,3,2,3,1,10,9,10,15,2018
Huddersfield,3,2,2,-2,6,8,11,15,2018
Stoke City,3,2,3,-5,10,15,12,15,2018
Newcastle Utd,3,1,3,-1,7,8,13,15,2018
Brighton,2,4,2,-3,9,12,14,15,2018
Watford,2,3,3,-6,10,16,15,15,2018
Bournemouth,2,2,4,0,9,9,16,15,2018
Crystal Palace,2,2,3,-4,8,12,17,15,2018
West Brom,1,5,2,-4,8,12,18,15,2018
West Ham,2,1,3,-4,7,11,19,15,2018
Swansea City,1,1,5,-6,4,10,20,15,2018
Manchester City,7,1,0,22,28,6,1,16,2018
Manchester Utd,7,0,1,18,21,3,2,16,2018
Arsenal,7,0,1,14,21,7,3,16,2018
Liverpool,4,4,0,11,14,3,4,16,2018
Chelsea,5,1,2,6,13,7,5,16,2018
Tottenham,4,3,1,8,14,6,6,16,2018
Everton,5,0,3,2,14,12,7,16,2018
Burnley,4,2,2,3,6,3,8,16,2018
Huddersfield,4,2,2,0,8,8,9,16,2018
Leicester City,4,1,3,2,11,9,10,16,2018
Southampton,3,3,3,1,11,10,11,16,2018
Stoke City,3,2,3,-5,10,15,12,16,2018
Newcastle Utd,3,1,4,-2,9,11,13,16,2018
Brighton,2,4,2,-3,9,12,14,16,2018
West Ham,3,1,3,-3,8,11,15,16,2018
Crystal Palace,2,3,3,-4,10,14,16,16,2018
Watford,2,3,3,-6,10,16,17,16,2018
Bournemouth,2,2,4,0,9,9,18,16,2018
West Brom,1,5,2,-4,8,12,19,16,2018
Swansea City,2,1,5,-5,5,10,20,16,2018
Manchester Utd,8,0,1,19,22,3,1,17,2018
Manchester City,7,1,0,22,28,6,2,17,2018
Arsenal,7,0,1,14,21,7,3,17,2018
Tottenham,5,3,1,10,16,6,4,17,2018
Liverpool,4,5,0,11,14,3,5,17,2018
Burnley,5,2,2,4,7,3,6,17,2018
Chelsea,5,1,2,6,13,7,7,17,2018
Everton,5,0,3,2,14,12,8,17,2018
Huddersfield,4,2,3,-2,9,11,9,17,2018
Leicester City,4,1,3,2,11,9,10,17,2018
Southampton,3,3,4,-2,12,14,11,17,2018
Crystal Palace,3,3,3,-3,12,15,12,17,2018
West Ham,3,2,3,-3,8,11,13,17,2018
Stoke City,3,2,3,-5,10,15,14,17,2018
Brighton,2,4,2,-3,9,12,15,17,2018
Newcastle Utd,3,1,5,-3,9,12,16,17,2018
Watford,2,3,3,-6,10,16,17,17,2018
Bournemouth,2,2,4,0,9,9,18,17,2018
West Brom,1,5,2,-4,8,12,19,17,2018
Swansea City,2,1,6,-9,5,14,20,17,2018
Manchester City,8,1,0,25,32,7,1,18,2018
Manchester Utd,8,0,1,19,22,3,2,18,2018
Arsenal,8,0,1,15,22,7,3,18,2018
Chelsea,6,1,2,7,14,7,4,18,2018
Tottenham,5,3,1,10,16,6,5,18,2018
Everton,6,0,3,4,17,13,6,18,2018
Liverpool,4,5,0,11,14,3,7,18,2018
Burnley,5,2,2,4,7,3,8,18,2018
Huddersfield,4,2,3,-2,9,11,9,18,2018
Leicester City,4,1,4,-1,11,12,10,18,2018
Southampton,3,3,4,-2,12,14,11,18,2018
Crystal Palace,3,3,3,-3,12,15,12,18,2018
Brighton,2,5,2,-3,9,12,13,18,2018
West Ham,3,2,3,-3,8,11,14,18,2018
Stoke City,3,2,4,-8,10,18,15,18,2018
Newcastle Utd,3,1,5,-3,9,12,16,18,2018
Watford,2,3,4,-9,11,20,17,18,2018
Bournemouth,2,2,5,-4,9,13,18,18,2018
West Brom,1,5,3,-5,9,14,19,18,2018
Swansea City,2,1,6,-9,5,14,20,18,2018
Manchester City,9,1,0,29,36,7,1,19,2018
Arsenal,8,1,1,15,25,10,2,19,2018
Manchester Utd,8,0,1,19,22,3,3,19,2018
Chelsea,6,1,2,7,14,7,4,19,2018
Everton,6,1,3,4,17,13,5,19,2018
Tottenham,5,3,1,10,16,6,6,19,2018
Liverpool,4,5,0,11,14,3,7,19,2018
Burnley,5,2,3,1,7,6,8,19,2018
Leicester City,4,2,4,-1,13,14,9,19,2018
Brighton,3,5,2,-2,10,12,10,19,2018
Huddersfield,4,2,3,-2,9,11,11,19,2018
Stoke City,4,2,4,-6,13,19,12,19,2018
Southampton,3,4,4,-2,13,15,13,19,2018
Crystal Palace,3,3,3,-3,12,15,14,19,2018
West Ham,3,2,4,-4,10,14,15,19,2018
Newcastle Utd,3,1,5,-3,9,12,16,19,2018
Watford,2,3,4,-9,11,20,17,19,2018
Bournemouth,2,2,5,-4,9,13,18,19,2018
West Brom,1,5,3,-5,9,14,19,19,2018
Swansea City,2,2,6,-9,6,15,20,19,2018
Manchester City,9,1,0,29,36,7,1,20,2018
Manchester Utd,8,1,1,19,24,5,2,20,2018
Arsenal,8,1,1,15,25,10,3,20,2018
Chelsea,7,1,2,9,16,7,4,20,2018
Tottenham,6,3,1,13,21,8,5,20,2018
Liverpool,5,5,0,16,19,3,6,20,2018
Everton,6,1,3,4,17,13,7,20,2018
Burnley,5,2,3,1,7,6,8,20,2018
Huddersfield,4,3,3,-2,10,12,9,20,2018
Leicester City,4,2,4,-1,13,14,10,20,2018
Brighton,3,5,2,-2,10,12,11,20,2018
Stoke City,4,2,4,-6,13,19,12,20,2018
Southampton,3,4,4,-2,13,15,13,20,2018
Crystal Palace,3,3,4,-4,14,18,14,20,2018
Watford,3,3,4,-8,13,21,15,20,2018
West Ham,3,2,4,-4,10,14,16,20,2018
Newcastle Utd,3,1,6,-4,9,13,17,20,2018
Bournemouth,2,3,5,-4,12,16,18,20,2018
West Brom,1,6,3,-5,9,14,19,20,2018
Swansea City,2,2,6,-9,6,15,20,20,2018
Manchester City,9,1,0,29,36,7,1,21,2018
Manchester Utd,8,2,1,19,24,5,2,21,2018
Arsenal,8,1,1,15,25,10,3,21,2018
Chelsea,8,1,2,14,21,7,4,21,2018
Liverpool,6,5,0,17,21,4,5,21,2018
Tottenham,6,4,1,13,22,9,6,21,2018
Everton,6,1,3,4,17,13,7,21,2018
Burnley,5,2,3,1,7,6,8,21,2018
Huddersfield,4,4,3,-2,10,12,9,21,2018
Leicester City,4,2,4,-1,13,14,10,21,2018
Brighton,3,5,2,-2,10,12,11,21,2018
Stoke City,4,2,4,-6,13,19,12,21,2018
Southampton,3,4,4,-2,13,15,13,21,2018
Crystal Palace,3,4,4,-4,14,18,14,21,2018
Bournemouth,3,3,5,-3,14,17,15,21,2018
Watford,3,3,5,-9,14,23,16,21,2018
West Ham,3,2,4,-4,10,14,17,21,2018
Newcastle Utd,3,2,6,-4,9,13,18,21,2018
West Brom,1,7,3,-5,10,15,19,21,2018
Swansea City,2,2,6,-9,6,15,20,21,2018
Manchester City,10,1,0,31,39,8,1,22,2018
Manchester Utd,8,2,1,19,24,5,2,22,2018
Arsenal,8,2,1,15,27,12,3,22,2018
Chelsea,8,1,2,14,21,7,4,22,2018
Liverpool,6,5,0,17,21,4,5,22,2018
Tottenham,6,4,1,13,22,9,6,22,2018
Everton,6,1,4,2,17,15,7,22,2018
Leicester City,5,2,4,2,16,14,8,22,2018
Burnley,5,2,4,0,8,8,9,22,2018
Huddersfield,4,4,3,-2,10,12,10,22,2018
Brighton,3,6,2,-2,12,14,11,22,2018
West Ham,4,2,4,-3,12,15,12,22,2018
Stoke City,4,2,5,-7,13,20,13,22,2018
Southampton,3,4,5,-3,14,17,14,22,2018
Crystal Palace,3,4,4,-4,14,18,15,22,2018
Bournemouth,3,3,5,-3,14,17,16,22,2018
Watford,3,3,5,-9,14,23,17,22,2018
Newcastle Utd,3,2,6,-4,9,13,18,22,2018
West Brom,1,7,3,-5,10,15,19,22,2018
Swansea City,2,2,7,-11,6,17,20,22,2018
Manchester City,10,1,0,31,39,8,1,23,2018
Manchester Utd,9,2,1,22,27,5,2,23,2018
Liverpool,7,5,0,18,25,7,3,23,2018
Arsenal,8,2,1,15,27,12,4,23,2018
Chelsea,8,2,2,14,21,7,5,23,2018
Tottenham,7,4,1,17,26,9,6,23,2018
Everton,6,1,4,2,17,15,7,23,2018
Leicester City,5,2,4,2,16,14,8,23,2018
Burnley,5,2,4,0,8,8,9,23,2018
Crystal Palace,4,4,4,-3,15,18,10,23,2018
Huddersfield,4,4,4,-5,11,16,11,23,2018
Bournemouth,4,3,5,-2,16,18,12,23,2018
Brighton,3,6,2,-2,12,14,13,23,2018
West Ham,4,2,4,-3,12,15,14,23,2018
Stoke City,4,2,5,-7,13,20,15,23,2018
Southampton,3,4,5,-3,14,17,16,23,2018
West Brom,2,7,3,-3,12,15,17,23,2018
Watford,3,4,5,-9,16,25,18,23,2018
Newcastle Utd,3,3,6,-4,10,14,19,23,2018
Swansea City,2,2,7,-11,6,17,20,23,2018
Manchester City,11,1,0,33,42,9,1,24,2018
Manchester Utd,9,2,1,22,27,5,2,24,2018
Arsenal,9,2,1,18,31,13,3,24,2018
Liverpool,7,5,0,18,25,7,4,24,2018
Chelsea,8,2,2,14,21,7,5,24,2018
Tottenham,7,4,1,17,26,9,6,24,2018
Leicester City,6,2,4,4,18,14,7,24,2018
Everton,6,2,4,2,18,16,8,24,2018
Burnley,5,2,5,-1,8,9,9,24,2018
Stoke City,5,2,5,-5,15,20,10,24,2018
Crystal Palace,4,4,4,-3,15,18,11,24,2018
Huddersfield,4,4,4,-5,11,16,12,24,2018
Bournemouth,4,3,5,-2,16,18,13,24,2018
West Ham,4,3,4,-3,13,16,14,24,2018
Brighton,3,6,3,-6,12,18,15,24,2018
Southampton,3,5,5,-3,15,18,16,24,2018
West Brom,2,7,3,-3,12,15,17,24,2018
Watford,3,4,5,-9,16,25,18,24,2018
Newcastle Utd,3,3,6,-4,10,14,19,24,2018
Swansea City,3,2,7,-10,7,17,20,24,2018
Manchester City,12,1,0,36,45,9,1,25,2018
Manchester Utd,9,2,1,22,27,5,2,25,2018
Arsenal,9,2,1,18,31,13,3,25,2018
Tottenham,8,4,1,19,28,9,4,25,2018
Liverpool,7,5,0,18,25,7,5,25,2018
Chelsea,8,2,3,11,21,10,6,25,2018
Everton,7,2,4,3,20,17,7,25,2018
Leicester City,6,2,4,4,18,14,8,25,2018
Stoke City,5,3,5,-5,15,20,9,25,2018
Burnley,5,2,5,-1,8,9,10,25,2018
Crystal Palace,4,4,4,-3,15,18,11,25,2018
West Ham,4,4,4,-3,14,17,12,25,2018
Huddersfield,4,4,5,-8,11,19,13,25,2018
Bournemouth,4,3,5,-2,16,18,14,25,2018
Southampton,3,6,5,-3,16,19,15,25,2018
Brighton,3,6,3,-6,12,18,16,25,2018
Swansea City,4,2,7,-8,10,18,17,25,2018
West Brom,2,7,3,-3,12,15,18,25,2018
Newcastle Utd,3,4,6,-4,11,15,19,25,2018
Watford,3,4,5,-9,16,25,20,25,2018
Manchester City,12,1,0,36,45,9,1,26,2018
Manchester Utd,10,2,1,24,29,5,2,26,2018
Arsenal,10,2,1,22,36,14,3,26,2018
Tottenham,8,4,1,19,28,9,4,26,2018
Liverpool,7,6,0,18,27,9,5,26,2018
Chelsea,8,2,3,11,21,10,6,26,2018
Everton,7,2,4,3,20,17,7,26,2018
Leicester City,6,3,4,4,19,15,8,26,2018
Bournemouth,5,3,5,-1,18,19,9,26,2018
Burnley,5,3,5,-1,9,10,10,26,2018
Brighton,4,6,3,-4,15,19,11,26,2018
Stoke City,5,3,5,-5,15,20,12,26,2018
Crystal Palace,4,5,4,-3,16,19,13,26,2018
West Ham,4,4,4,-3,14,17,14,26,2018
