Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Swansea City,9,10,13,-9,33,42,15,32,2016
Crystal Palace,9,7,16,-10,34,44,16,32,2016
Norwich City,8,7,17,-21,35,56,17,32,2016
Sunderland,7,9,16,-16,39,55,18,32,2016
Newcastle Utd,6,8,18,-27,32,59,19,32,2016
Aston Villa,3,7,22,-40,22,62,20,32,2016
Leicester City,21,9,3,26,57,31,1,33,2016
Tottenham,18,11,4,35,60,25,2,33,2016
Arsenal,18,8,7,24,57,33,3,33,2016
Manchester City,17,7,9,25,59,34,4,33,2016
Manchester Utd,16,8,9,11,41,30,5,33,2016
West Ham,14,13,6,14,55,41,6,33,2016
Liverpool,14,10,9,12,55,43,7,33,2016
Southampton,14,8,11,10,44,34,8,33,2016
Stoke City,13,8,12,-6,37,43,9,33,2016
Chelsea,11,12,10,7,50,43,10,33,2016
Bournemouth,11,8,14,-15,40,55,11,33,2016
Swansea City,10,10,13,-8,34,42,12,33,2016
West Brom,10,10,13,-10,31,41,13,33,2016
Everton,9,12,12,2,52,50,14,33,2016
Watford,10,8,15,-8,32,40,15,33,2016
Crystal Palace,10,7,16,-9,35,44,16,33,2016
Norwich City,8,7,18,-22,35,57,17,33,2016
Sunderland,7,9,17,-18,39,57,18,33,2016
Newcastle Utd,6,8,19,-29,33,62,19,33,2016
Aston Villa,3,7,23,-41,23,64,20,33,2016
Leicester City,21,10,3,26,59,33,1,34,2016
Tottenham,19,11,4,39,64,25,2,34,2016
Arsenal,18,9,7,24,58,34,3,34,2016
Manchester City,18,7,9,28,62,34,4,34,2016
Manchester Utd,17,8,9,12,42,30,5,34,2016
West Ham,14,14,6,14,57,43,6,34,2016
Liverpool,15,10,9,13,57,44,7,34,2016
Southampton,14,9,11,10,45,35,8,34,2016
Stoke City,13,8,13,-10,37,47,9,34,2016
Chelsea,11,12,11,4,50,46,10,34,2016
Watford,11,8,15,-7,33,40,11,34,2016
Bournemouth,11,8,15,-16,41,57,12,34,2016
Everton,9,13,12,2,53,51,13,34,2016
Swansea City,10,10,14,-11,34,45,14,34,2016
West Brom,10,10,14,-11,31,42,15,34,2016
Crystal Palace,10,8,16,-9,36,45,16,34,2016
Sunderland,8,9,17,-15,42,57,17,34,2016
Norwich City,8,7,19,-25,35,60,18,34,2016
Newcastle Utd,7,8,19,-26,36,62,19,34,2016
Aston Villa,3,7,24,-42,23,65,20,34,2016
Leicester City,22,10,3,30,63,33,1,35,2016
Tottenham,19,12,4,39,65,26,2,35,2016
Manchester City,19,7,9,32,66,34,3,35,2016
Arsenal,18,10,7,24,58,34,4,35,2016
West Ham,15,14,6,15,60,45,5,35,2016
Manchester Utd,17,8,10,11,44,33,6,35,2016
Liverpool,15,11,9,13,59,46,7,35,2016
Southampton,15,9,11,12,49,37,8,35,2016
Chelsea,12,12,11,7,54,47,9,35,2016
Stoke City,13,8,14,-14,37,51,10,35,2016
Everton,9,14,12,2,53,51,11,35,2016
Watford,11,8,16,-9,35,44,12,35,2016
West Brom,10,11,14,-11,32,43,13,35,2016
Bournemouth,11,8,16,-19,42,61,14,35,2016
Swansea City,10,10,15,-15,34,49,15,35,2016
Crystal Palace,10,9,16,-9,36,45,16,35,2016
Sunderland,8,10,17,-15,42,57,17,35,2016
Norwich City,9,7,19,-23,39,62,18,35,2016
Newcastle Utd,7,9,19,-26,38,64,19,35,2016
Aston Villa,3,7,25,-44,25,69,20,35,2016
Leicester City,22,11,3,30,64,34,1,36,2016
Tottenham,19,13,4,39,67,28,2,36,2016
Arsenal,19,10,7,25,59,34,3,36,2016
Manchester City,19,7,10,30,68,38,4,36,2016
West Ham,16,14,6,18,63,45,5,36,2016
Manchester Utd,17,9,10,11,45,34,6,36,2016
Southampton,16,9,11,14,53,39,7,36,2016
Liverpool,15,11,10,11,60,49,8,36,2016
Chelsea,12,13,11,7,56,49,9,36,2016
Stoke City,13,9,14,-14,38,52,10,36,2016
Everton,10,14,12,3,55,52,11,36,2016
Watford,12,8,16,-8,38,46,12,36,2016
Swansea City,11,10,15,-13,37,50,13,36,2016
West Brom,10,11,15,-14,32,46,14,36,2016
Bournemouth,11,8,17,-20,43,63,15,36,2016
Crystal Palace,10,9,17,-10,36,46,16,36,2016
Sunderland,8,11,17,-15,43,58,17,36,2016
Norwich City,9,7,20,-24,39,63,18,36,2016
Newcastle Utd,8,9,19,-25,39,64,19,36,2016
Aston Villa,3,7,26,-45,27,72,20,36,2016
Leicester City,23,11,3,32,67,35,1,37,2016
Tottenham,19,13,5,38,68,30,2,37,2016
Arsenal,19,11,7,25,61,36,3,37,2016
Manchester City,19,8,10,30,70,40,4,37,2016
Manchester Utd,18,9,10,12,46,34,5,37,2016
West Ham,16,14,7,15,64,49,6,37,2016
Southampton,17,9,11,15,55,40,7,37,2016
Liverpool,16,11,10,13,62,49,8,37,2016
Chelsea,12,13,12,6,58,52,9,37,2016
Stoke City,13,9,15,-15,39,54,10,37,2016
Swansea City,12,10,15,-10,41,51,11,37,2016
Everton,10,14,13,1,56,55,12,37,2016
Watford,12,8,17,-10,38,48,13,37,2016
Crystal Palace,11,9,17,-9,38,47,14,37,2016
West Brom,10,12,15,-14,33,47,15,37,2016
Bournemouth,11,9,17,-20,44,64,16,37,2016
Sunderland,9,11,17,-14,46,60,17,37,2016
Newcastle Utd,8,10,19,-25,39,64,18,37,2016
Norwich City,9,7,21,-25,39,64,19,37,2016
Aston Villa,3,8,26,-45,27,72,20,37,2016
Leicester City,23,12,3,32,68,36,1,38,2016
Arsenal,20,11,7,29,65,36,2,38,2016
Tottenham,19,13,6,34,69,35,3,38,2016
Manchester City,19,9,10,30,71,41,4,38,2016
Manchester Utd,19,9,10,14,49,35,5,38,2016
Southampton,18,9,11,18,59,41,6,38,2016
West Ham,16,14,8,14,65,51,7,38,2016
Liverpool,16,12,10,13,63,50,8,38,2016
Stoke City,14,9,15,-14,41,55,9,38,2016
Chelsea,12,14,12,6,59,53,10,38,2016
Everton,11,14,13,4,59,55,11,38,2016
Swansea City,12,11,15,-10,42,52,12,38,2016
Watford,12,9,17,-10,40,50,13,38,2016
West Brom,10,13,15,-14,34,48,14,38,2016
Crystal Palace,11,9,18,-12,39,51,15,38,2016
Bournemouth,11,9,18,-22,45,67,16,38,2016
Sunderland,9,12,17,-14,48,62,17,38,2016
Newcastle Utd,9,10,19,-21,44,65,18,38,2016
Norwich City,9,7,22,-28,39,67,19,38,2016
Aston Villa,3,8,27,-49,27,76,20,38,2016
Manchester Utd,1,0,0,2,3,1,1,1,2017
Liverpool,1,0,0,1,4,3,2,1,2017
Chelsea,1,0,0,1,2,1,3,1,2017
Hull City,1,0,0,1,2,1,4,1,2017
Manchester City,1,0,0,1,2,1,5,1,2017
Swansea City,1,0,0,1,1,0,6,1,2017
West Brom,1,0,0,1,1,0,7,1,2017
Everton,0,1,0,0,1,1,8,1,2017
Middlesbrough,0,1,0,0,1,1,9,1,2017
Southampton,0,1,0,0,1,1,10,1,2017
Stoke City,0,1,0,0,1,1,11,1,2017
Tottenham,0,1,0,0,1,1,12,1,2017
Watford,0,1,0,0,1,1,13,1,2017
Arsenal,0,0,1,-1,3,4,14,1,2017
Leicester City,0,0,1,-1,1,2,15,1,2017
Sunderland,0,0,1,-1,1,2,16,1,2017
West Ham,0,0,1,-1,1,2,17,1,2017
Burnley,0,0,1,-1,0,1,18,1,2017
Crystal Palace,0,0,1,-1,0,1,19,1,2017
Bournemouth,0,0,1,-2,1,3,20,1,2017
Manchester City,2,0,0,4,6,2,1,2,2017
Manchester Utd,2,0,0,4,5,1,2,2,2017
Hull City,2,0,0,3,4,1,3,2,2017
Chelsea,2,0,0,2,4,2,4,2,2017
Everton,1,1,0,1,3,2,5,2,2017
Middlesbrough,1,1,0,1,3,2,6,2,2017
Tottenham,1,1,0,1,2,1,7,2,2017
Burnley,1,0,1,1,2,1,8,2,2017
West Brom,1,0,1,0,2,2,9,2,2017
West Ham,1,0,1,0,2,2,10,2,2017
Liverpool,1,0,1,-1,4,5,11,2,2017
Swansea City,1,0,1,-1,1,2,12,2,2017
Arsenal,0,1,1,-1,3,4,13,2,2017
Watford,0,1,1,-1,2,3,14,2,2017
Leicester City,0,1,1,-1,1,2,15,2,2017
Southampton,0,1,1,-2,1,3,16,2,2017
Stoke City,0,1,1,-3,2,5,17,2,2017
Sunderland,0,0,2,-2,2,4,18,2,2017
Crystal Palace,0,0,2,-2,0,2,19,2,2017
Bournemouth,0,0,2,-3,1,4,20,2,2017
Manchester City,3,0,0,6,9,3,1,3,2017
Chelsea,3,0,0,5,7,2,2,3,2017
Manchester Utd,3,0,0,5,6,1,3,3,2017
Everton,2,1,0,2,4,2,4,3,2017
Hull City,2,0,1,2,4,2,5,3,2017
Middlesbrough,1,2,0,1,3,2,6,3,2017
Tottenham,1,2,0,1,3,2,7,3,2017
Arsenal,1,1,1,1,6,5,8,3,2017
Leicester City,1,1,1,0,3,3,9,3,2017
West Brom,1,1,1,0,2,2,10,3,2017
Liverpool,1,1,1,-1,5,6,11,3,2017
West Ham,1,0,2,-2,3,5,12,3,2017
Burnley,1,0,2,-2,2,4,13,3,2017
Swansea City,1,0,2,-2,2,4,14,3,2017
Southampton,0,2,1,-2,2,4,15,3,2017
Sunderland,0,1,2,-2,3,5,16,3,2017
Crystal Palace,0,1,2,-2,1,3,17,3,2017
Watford,0,1,2,-3,3,6,18,3,2017
Bournemouth,0,1,2,-3,2,5,19,3,2017
Stoke City,0,1,2,-4,2,6,20,3,2017
Manchester City,4,0,0,7,11,4,1,4,2017
Chelsea,3,1,0,5,9,4,2,4,2017
Everton,3,1,0,5,7,2,3,4,2017
Manchester Utd,3,0,1,4,7,3,4,4,2017
Tottenham,2,2,0,5,7,2,5,4,2017
Liverpool,2,1,1,2,9,7,6,4,2017
Arsenal,2,1,1,2,8,6,7,4,2017
Hull City,2,1,1,2,5,3,8,4,2017
Middlesbrough,1,2,1,0,4,4,9,4,2017
Watford,1,1,2,-1,7,8,10,4,2017
Crystal Palace,1,1,2,-1,3,4,11,4,2017
West Brom,1,1,2,-1,2,3,12,4,2017
Swansea City,1,1,2,-2,4,6,13,4,2017
Bournemouth,1,1,2,-2,3,5,14,4,2017
Burnley,1,1,2,-2,3,5,15,4,2017
Leicester City,1,1,2,-3,4,7,16,4,2017
West Ham,1,0,3,-4,5,9,17,4,2017
Southampton,0,2,2,-3,3,6,18,4,2017
Sunderland,0,1,3,-5,3,8,19,4,2017
Stoke City,0,1,3,-8,2,10,20,4,2017
Manchester City,5,0,0,11,15,4,1,5,2017
Everton,4,1,0,7,10,3,2,5,2017
Tottenham,3,2,0,6,8,2,3,5,2017
Arsenal,3,1,1,5,12,7,4,5,2017
Chelsea,3,1,1,4,10,6,5,5,2017
Liverpool,3,1,1,3,11,8,6,5,2017
Manchester Utd,3,0,2,2,8,6,7,5,2017
Crystal Palace,2,1,2,2,7,5,8,5,2017
Watford,2,1,2,1,10,9,9,5,2017
West Brom,2,1,2,1,6,5,10,5,2017
Leicester City,2,1,2,0,7,7,11,5,2017
Hull City,2,1,2,-1,6,7,12,5,2017
Middlesbrough,1,2,2,-2,5,7,13,5,2017
Southampton,1,2,2,-2,4,6,14,5,2017
Swansea City,1,1,3,-3,4,7,15,5,2017
Burnley,1,1,3,-5,3,8,16,5,2017
Bournemouth,1,1,3,-6,3,9,17,5,2017
West Ham,1,0,4,-6,7,13,18,5,2017
Sunderland,0,1,4,-6,3,9,19,5,2017
Stoke City,0,1,4,-11,3,14,20,5,2017
Manchester City,6,0,0,13,18,5,1,6,2017
Tottenham,4,2,0,7,10,3,2,6,2017
Arsenal,4,1,1,8,15,7,3,6,2017
Liverpool,4,1,1,7,16,9,4,6,2017
Everton,4,1,1,6,10,4,5,6,2017
Manchester Utd,4,0,2,5,12,7,6,6,2017
Crystal Palace,3,1,2,3,10,7,7,6,2017
Chelsea,3,1,2,1,10,9,8,6,2017
Southampton,2,2,2,1,7,6,9,6,2017
West Brom,2,2,2,1,7,6,10,6,2017
Watford,2,1,3,-1,10,11,11,6,2017
Leicester City,2,1,3,-3,8,11,12,6,2017
Burnley,2,1,3,-3,5,8,13,6,2017
Hull City,2,1,3,-5,7,12,14,6,2017
Bournemouth,2,1,3,-5,4,9,15,6,2017
Middlesbrough,1,2,3,-3,6,9,16,6,2017
Swansea City,1,1,4,-5,5,10,17,6,2017
West Ham,1,0,5,-9,7,16,18,6,2017
Stoke City,0,2,4,-11,4,15,19,6,2017
Sunderland,0,1,5,-7,5,12,20,6,2017
Manchester City,6,0,1,11,18,7,1,7,2017
Tottenham,5,2,0,9,12,3,2,7,2017
Arsenal,5,1,1,9,16,7,3,7,2017
Liverpool,5,1,1,8,18,10,4,7,2017
Everton,4,2,1,6,11,5,5,7,2017
Manchester Utd,4,1,2,5,13,8,6,7,2017
Chelsea,4,1,2,3,12,9,7,7,2017
Crystal Palace,3,2,2,3,11,8,8,7,2017
West Brom,2,3,2,1,8,7,9,7,2017
Southampton,2,3,2,1,7,6,10,7,2017
Watford,2,2,3,-1,12,13,11,7,2017
Leicester City,2,2,3,-3,8,11,12,7,2017
Bournemouth,2,2,3,-5,6,11,13,7,2017
Burnley,2,1,4,-4,5,9,14,7,2017
Hull City,2,1,4,-7,7,14,15,7,2017
Middlesbrough,1,3,3,-3,7,10,16,7,2017
Swansea City,1,1,5,-6,6,12,17,7,2017
West Ham,1,1,5,-9,8,17,18,7,2017
Stoke City,0,3,4,-11,5,16,19,7,2017
Sunderland,0,2,5,-7,6,13,20,7,2017
Manchester City,6,1,1,11,19,8,1,8,2017
Arsenal,6,1,1,10,19,9,2,8,2017
Tottenham,5,3,0,9,13,4,3,8,2017
Liverpool,5,2,1,8,18,10,4,8,2017
Chelsea,5,1,2,6,15,9,5,8,2017
Everton,4,3,1,6,12,6,6,8,2017
Manchester Utd,4,2,2,5,13,8,7,8,2017
Southampton,3,3,2,3,10,7,8,8,2017
Crystal Palace,3,2,3,2,11,9,9,8,2017
Watford,3,2,3,0,13,13,10,8,2017
Bournemouth,3,2,3,0,12,12,11,8,2017
West Brom,2,4,2,1,9,8,12,8,2017
Leicester City,2,2,4,-6,8,14,13,8,2017
Burnley,2,1,5,-6,6,12,14,8,2017
West Ham,2,1,5,-8,9,17,15,8,2017
Hull City,2,1,5,-12,8,20,16,8,2017
Middlesbrough,1,3,4,-4,7,11,17,8,2017
Stoke City,1,3,4,-9,7,16,18,8,2017
Swansea City,1,1,6,-7,8,15,19,8,2017
Sunderland,0,2,6,-9,6,15,20,8,2017
Manchester City,6,2,1,11,20,9,1,9,2017
Arsenal,6,2,1,10,19,9,2,9,2017
Liverpool,6,2,1,9,20,11,3,9,2017
Chelsea,6,1,2,10,19,9,4,9,2017
Tottenham,5,4,0,9,13,4,5,9,2017
Everton,4,3,2,5,13,8,6,9,2017
Manchester Utd,4,2,3,1,13,12,7,9,2017
Southampton,3,4,2,3,11,8,8,9,2017
Watford,3,3,3,0,13,13,9,9,2017
Bournemouth,3,3,3,0,12,12,10,9,2017
Crystal Palace,3,2,4,0,12,12,11,9,2017
Leicester City,3,2,4,-4,11,15,12,9,2017
West Brom,2,4,3,0,10,10,13,9,2017
Burnley,3,1,5,-5,8,13,14,9,2017
West Ham,3,1,5,-7,10,17,15,9,2017
Stoke City,2,3,4,-7,9,16,16,9,2017
Middlesbrough,1,4,4,-4,7,11,17,9,2017
Hull City,2,1,6,-14,8,22,18,9,2017
Swansea City,1,2,6,-7,8,15,19,9,2017
Sunderland,0,2,7,-10,6,16,20,9,2017
Manchester City,7,2,1,15,24,9,1,10,2017
Arsenal,7,2,1,13,23,10,2,10,2017
Liverpool,7,2,1,11,24,13,3,10,2017
Chelsea,7,1,2,12,21,9,4,10,2017
Tottenham,5,5,0,9,14,5,5,10,2017
Everton,5,3,2,7,15,8,6,10,2017
Watford,4,3,3,1,14,13,7,10,2017
Manchester Utd,4,3,3,1,13,12,8,10,2017
Southampton,3,4,3,1,11,10,9,10,2017
Bournemouth,3,3,4,-2,12,14,10,10,2017
Leicester City,3,3,4,-4,12,16,11,10,2017
Stoke City,3,3,4,-5,12,17,12,10,2017
Crystal Palace,3,2,5,-2,14,16,13,10,2017
Burnley,3,2,5,-5,8,13,14,10,2017
Middlesbrough,2,4,4,-2,9,11,15,10,2017
West Brom,2,4,4,-4,10,14,16,10,2017
West Ham,3,1,6,-9,10,19,17,10,2017
Hull City,2,1,7,-15,8,23,18,10,2017
Swansea City,1,2,7,-9,9,18,19,10,2017
Sunderland,0,2,8,-13,7,20,20,10,2017
Liverpool,8,2,1,16,30,14,1,11,2017
Chelsea,8,1,2,17,26,9,2,11,2017
Manchester City,7,3,1,15,25,10,3,11,2017
Arsenal,7,3,1,13,24,11,4,11,2017
Tottenham,5,6,0,9,15,6,5,11,2017
Manchester Utd,5,3,3,3,16,13,6,11,2017
Everton,5,3,3,2,15,13,7,11,2017
Watford,4,3,4,-4,15,19,8,11,2017
Burnley,4,2,5,-4,11,15,9,11,2017
Southampton,3,4,4,0,12,12,10,11,2017
West Brom,3,4,4,-3,12,15,11,11,2017
Stoke City,3,4,4,-5,13,18,12,11,2017
Bournemouth,3,3,5,-3,13,16,13,11,2017
Leicester City,3,3,5,-5,13,18,14,11,2017
Middlesbrough,2,5,4,-2,10,12,15,11,2017
Crystal Palace,3,2,6,-3,16,19,16,11,2017
West Ham,3,2,6,-9,11,20,17,11,2017
Hull City,3,1,7,-14,10,24,18,11,2017
Swansea City,1,2,8,-11,10,21,19,11,2017
Sunderland,1,2,8,-12,9,21,20,11,2017
Chelsea,9,1,2,18,27,9,1,12,2017
Liverpool,8,3,1,16,30,14,2,12,2017
Manchester City,8,3,1,16,27,11,3,12,2017
Arsenal,7,4,1,13,25,12,4,12,2017
Tottenham,6,6,0,10,18,8,5,12,2017
Manchester Utd,5,4,3,3,17,14,6,12,2017
Everton,5,4,3,2,16,14,7,12,2017
Watford,5,3,4,-3,17,20,8,12,2017
West Brom,4,4,4,1,16,15,9,12,2017
Bournemouth,4,3,5,-2,14,16,10,12,2017
Southampton,3,5,4,0,12,12,11,12,2017
Burnley,4,2,6,-8,11,19,12,12,2017
Stoke City,3,4,5,-6,13,19,13,12,2017
Leicester City,3,3,6,-6,14,20,14,12,2017
Middlesbrough,2,5,5,-3,10,13,15,12,2017
Crystal Palace,3,2,7,-4,17,21,16,12,2017
West Ham,3,2,7,-10,13,23,17,12,2017
Hull City,3,1,8,-17,10,27,18,12,2017
Sunderland,2,2,8,-9,12,21,19,12,2017
Swansea City,1,3,8,-11,11,22,20,12,2017
Chelsea,10,1,2,19,29,10,1,13,2017
Liverpool,9,3,1,18,32,14,2,13,2017
Manchester City,9,3,1,17,29,12,3,13,2017
Arsenal,8,4,1,15,28,13,4,13,2017
Tottenham,6,6,1,9,19,10,5,13,2017
Manchester Utd,5,5,3,3,18,15,6,13,2017
Everton,5,4,4,1,16,15,7,13,2017
Watford,5,3,5,-4,17,21,8,13,2017
West Brom,4,5,4,1,17,16,9,13,2017
Southampton,4,5,4,1,13,12,10,13,2017
Stoke City,4,4,5,-5,14,19,11,13,2017
Bournemouth,4,3,6,-4,15,19,12,13,2017
Burnley,4,2,7,-9,12,21,13,13,2017
Leicester City,3,4,6,-6,16,22,14,13,2017
Middlesbrough,2,6,5,-3,12,15,15,13,2017
West Ham,3,3,7,-10,14,24,16,13,2017
Crystal Palace,3,2,8,-5,21,26,17,13,2017
Hull City,3,2,8,-17,11,28,18,13,2017
Swansea City,2,3,8,-10,16,26,19,13,2017
Sunderland,2,2,9,-11,12,23,20,13,2017
Chelsea,11,1,2,21,32,11,1,14,2017
Arsenal,9,4,1,19,33,14,2,14,2017
Liverpool,9,3,2,17,35,18,3,14,2017
Manchester City,9,3,2,15,30,15,4,14,2017
Tottenham,7,6,1,14,24,10,5,14,2017
Manchester Utd,5,6,3,3,19,16,6,14,2017
West Brom,5,5,4,3,20,17,7,14,2017
Everton,5,5,4,1,17,16,8,14,2017
Stoke City,5,4,5,-3,16,19,9,14,2017
Bournemouth,5,3,6,-3,19,22,10,14,2017
Watford,5,3,6,-6,18,24,11,14,2017
Southampton,4,5,5,-2,13,15,12,14,2017
Middlesbrough,3,6,5,-2,13,15,13,14,2017
Crystal Palace,4,2,8,-2,24,26,14,14,2017
Burnley,4,2,8,-11,12,23,15,14,2017
Leicester City,3,4,7,-7,17,24,16,14,2017
West Ham,3,3,8,-14,15,29,17,14,2017
Sunderland,3,2,9,-10,14,24,18,14,2017
Hull City,3,2,9,-18,11,29,19,14,2017
Swansea City,2,3,9,-15,16,31,20,14,2017
Chelsea,12,1,2,22,33,11,1,15,2017
Arsenal,10,4,1,21,36,15,2,15,2017
Liverpool,9,4,2,17,37,20,3,15,2017
Manchester City,9,3,3,13,32,19,4,15,2017
Tottenham,7,6,2,13,24,11,5,15,2017
Manchester Utd,6,6,3,4,20,16,6,15,2017
Watford,6,3,6,-5,21,26,7,15,2017
West Brom,5,5,5,2,20,18,8,15,2017
Everton,5,5,5,0,19,19,9,15,2017
Southampton,5,5,5,-1,14,15,10,15,2017
Stoke City,5,4,6,-5,17,22,11,15,2017
Bournemouth,5,3,7,-4,21,25,12,15,2017
Burnley,5,2,8,-10,15,25,13,15,2017
Leicester City,4,4,7,-5,21,26,14,15,2017
Crystal Palace,4,3,8,-2,27,29,15,15,2017
Middlesbrough,3,6,6,-3,13,16,16,15,2017
West Ham,3,4,8,-14,17,31,17,15,2017
Swansea City,3,3,9,-12,19,31,18,15,2017
Hull City,3,3,9,-18,14,32,19,15,2017
Sunderland,3,2,10,-13,14,27,20,15,2017
Chelsea,13,1,2,23,34,11,1,16,2017
Liverpool,10,4,2,20,40,20,2,16,2017
Arsenal,10,4,2,20,37,17,3,16,2017
Manchester City,10,3,3,15,34,19,4,16,2017
Tottenham,8,6,2,16,27,11,5,16,2017
Manchester Utd,7,6,3,5,22,17,6,16,2017
West Brom,6,5,5,4,23,19,7,16,2017
Everton,6,5,5,1,21,20,8,16,2017
Southampton,5,6,5,-1,14,15,9,16,2017
Bournemouth,6,3,7,-3,22,25,10,16,2017
Watford,6,3,7,-7,21,28,11,16,2017
Stoke City,5,5,6,-5,17,22,12,16,2017
Burnley,5,2,9,-11,15,26,13,16,2017
Leicester City,4,4,8,-6,21,27,14,16,2017
West Ham,4,4,8,-13,18,31,15,16,2017
Crystal Palace,4,3,9,-3,28,31,16,16,2017
Middlesbrough,3,6,7,-6,13,19,17,16,2017
Swansea City,3,3,10,-14,20,34,18,16,2017
Hull City,3,3,10,-21,14,35,19,16,2017
Sunderland,3,2,11,-14,14,28,20,16,2017
Chelsea,14,1,2,24,35,11,1,17,2017
Liverpool,11,4,2,21,41,20,2,17,2017
Manchester City,11,3,3,16,36,20,3,17,2017
Arsenal,10,4,3,19,38,19,4,17,2017
Tottenham,9,6,2,17,29,12,5,17,2017
Manchester Utd,8,6,3,7,24,17,6,17,2017
Southampton,6,6,5,1,17,16,7,17,2017
West Brom,6,5,6,2,23,21,8,17,2017
Everton,6,5,6,0,21,21,9,17,2017
Bournemouth,6,3,8,-5,23,28,10,17,2017
Stoke City,5,6,6,-5,19,24,11,17,2017
Watford,6,3,8,-8,21,29,12,17,2017
West Ham,5,4,8,-12,19,31,13,17,2017
Middlesbrough,4,6,7,-3,16,19,14,17,2017
Leicester City,4,5,8,-6,23,29,15,17,2017
Burnley,5,2,10,-12,16,28,16,17,2017
Crystal Palace,4,3,10,-4,28,32,17,17,2017
Sunderland,4,2,11,-13,15,28,18,17,2017
Swansea City,3,3,11,-17,20,37,19,17,2017
Hull City,3,3,11,-22,14,36,20,17,2017
Chelsea,15,1,2,27,38,11,1,18,2017
Liverpool,12,4,2,24,45,21,2,18,2017
Manchester City,12,3,3,19,39,20,3,18,2017
Arsenal,11,4,3,20,39,19,4,18,2017
Tottenham,10,6,2,20,33,13,5,18,2017
Manchester Utd,9,6,3,9,27,18,6,18,2017
Everton,7,5,6,2,23,21,7,18,2017
Southampton,6,6,6,-2,18,20,8,18,2017
West Brom,6,5,7,1,23,22,9,18,2017
Watford,6,4,8,-8,22,30,10,18,2017
West Ham,6,4,8,-9,23,32,11,18,2017
Bournemouth,6,3,9,-8,23,31,12,18,2017
Stoke City,5,6,7,-8,20,28,13,18,2017
Burnley,6,2,10,-11,17,28,14,18,2017
Middlesbrough,4,6,8,-4,16,20,15,18,2017
Leicester City,4,5,9,-8,23,31,16,18,2017
Crystal Palace,4,4,10,-4,29,33,17,18,2017
Sunderland,4,2,12,-15,16,31,18,18,2017
Swansea City,3,3,12,-20,21,41,19,18,2017
Hull City,3,3,12,-25,14,39,20,18,2017
Chelsea,16,1,2,29,42,13,1,19,2017
Liverpool,13,4,2,25,46,21,2,19,2017
Arsenal,12,4,3,22,41,19,3,19,2017
Tottenham,11,6,2,23,37,14,4,19,2017
Manchester City,12,3,4,18,39,21,5,19,2017
Manchester Utd,10,6,3,10,29,19,6,19,2017
Everton,7,6,6,2,25,23,7,19,2017
West Brom,7,5,7,2,25,23,8,19,2017
Southampton,6,6,7,-3,19,22,9,19,2017
Bournemouth,7,3,9,-5,26,31,10,19,2017
Burnley,7,2,10,-8,21,29,11,19,2017
West Ham,6,4,9,-10,23,33,12,19,2017
Watford,6,4,9,-11,23,34,13,19,2017
Stoke City,5,6,8,-10,22,32,14,19,2017
Leicester City,5,5,9,-7,24,31,15,19,2017
Middlesbrough,4,6,9,-5,17,22,16,19,2017
Crystal Palace,4,4,11,-6,29,35,17,19,2017
Sunderland,4,2,13,-18,17,35,18,19,2017
Hull City,3,4,12,-25,16,41,19,19,2017
Swansea City,3,3,13,-23,21,44,20,19,2017
Chelsea,16,1,3,27,42,15,1,20,2017
Liverpool,13,5,2,25,48,23,2,20,2017
Tottenham,12,6,2,25,39,14,3,20,2017
Manchester City,13,3,4,19,41,22,4,20,2017
Arsenal,12,5,3,22,44,22,5,20,2017
Manchester Utd,11,6,3,12,31,19,6,20,2017
Everton,8,6,6,5,28,23,7,20,2017
West Brom,8,5,7,4,28,24,8,20,2017
Bournemouth,7,4,9,-5,29,34,9,20,2017
Southampton,6,6,8,-6,19,25,10,20,2017
Stoke City,6,6,8,-8,24,32,11,20,2017
Burnley,7,2,11,-9,22,31,12,20,2017
West Ham,6,4,10,-12,23,35,13,20,2017
Watford,6,4,10,-13,23,36,14,20,2017
Leicester City,5,6,9,-7,24,31,15,20,2017
Middlesbrough,4,7,9,-5,17,22,16,20,2017
Crystal Palace,4,4,12,-7,30,37,17,20,2017
Sunderland,4,3,13,-18,19,37,18,20,2017
Swansea City,4,3,13,-22,23,45,19,20,2017
Hull City,3,4,13,-27,17,44,20,20,2017
Chelsea,17,1,3,30,45,15,1,21,2017
Tottenham,13,6,2,29,43,14,2,21,2017
Liverpool,13,6,2,25,49,24,3,21,2017
Arsenal,13,5,3,26,48,22,4,21,2017
Manchester City,13,3,5,15,41,26,5,21,2017
Manchester Utd,11,7,3,12,32,20,6,21,2017
Everton,9,6,6,9,32,23,7,21,2017
West Brom,8,5,8,0,28,28,8,21,2017
Stoke City,7,6,8,-6,27,33,9,21,2017
Burnley,8,2,11,-8,23,31,10,21,2017
Bournemouth,7,4,10,-7,30,37,11,21,2017
West Ham,7,4,10,-9,26,35,12,21,2017
Southampton,6,6,9,-7,19,26,13,21,2017
Watford,6,5,10,-13,23,36,14,21,2017
Leicester City,5,6,10,-10,24,34,15,21,2017
Middlesbrough,4,8,9,-5,17,22,16,21,2017
Crystal Palace,4,4,13,-10,30,40,17,21,2017
Hull City,4,4,13,-25,20,45,18,21,2017
Sunderland,4,3,14,-20,20,40,19,21,2017
Swansea City,4,3,14,-26,23,49,20,21,2017
Chelsea,18,1,3,32,47,15,1,22,2017
Arsenal,14,5,3,27,50,23,2,22,2017
