Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Leicester City,6,3,0,10,21,11,1,17,2016
Arsenal,6,1,2,10,18,8,2,17,2016
Crystal Palace,5,1,2,4,11,7,3,17,2016
West Ham,4,3,2,3,13,10,4,17,2016
Watford,4,2,2,2,12,10,5,17,2016
Manchester Utd,4,2,3,1,12,11,6,17,2016
Tottenham,3,4,1,6,13,7,7,17,2016
Stoke City,3,4,2,-1,6,7,8,17,2016
Liverpool,3,3,3,-1,10,11,9,17,2016
West Brom,3,3,2,-1,6,7,10,17,2016
Everton,2,5,1,3,12,9,11,17,2016
Manchester City,3,2,3,0,8,8,12,17,2016
Southampton,2,4,2,0,8,8,13,17,2016
Bournemouth,3,1,5,-7,12,19,14,17,2016
Norwich City,2,2,5,-8,11,19,15,17,2016
Newcastle Utd,2,1,5,-14,5,19,16,17,2016
Swansea City,1,2,5,-5,7,12,17,17,2016
Chelsea,1,2,5,-7,8,15,18,17,2016
Aston Villa,1,2,6,-10,9,19,19,17,2016
Sunderland,1,1,7,-15,9,24,20,17,2016
Leicester City,6,3,1,9,21,12,1,18,2016
Arsenal,6,1,3,6,18,12,2,18,2016
Crystal Palace,5,2,2,4,11,7,3,18,2016
West Ham,4,4,2,3,14,11,4,18,2016
Watford,4,3,2,2,14,12,5,18,2016
Everton,3,5,1,4,13,9,6,18,2016
Manchester Utd,4,2,4,-1,12,13,7,18,2016
Tottenham,3,4,1,6,13,7,8,18,2016
Stoke City,3,4,2,-1,6,7,9,18,2016
Liverpool,3,3,3,-1,10,11,10,18,2016
West Brom,3,3,3,-2,6,8,11,18,2016
Manchester City,3,2,3,0,8,8,12,18,2016
Southampton,2,4,2,0,8,8,13,18,2016
Bournemouth,3,1,5,-7,12,19,14,18,2016
Norwich City,2,2,6,-11,11,22,15,18,2016
Newcastle Utd,2,1,5,-14,5,19,16,18,2016
Swansea City,1,2,5,-5,7,12,17,18,2016
Chelsea,1,2,5,-7,8,15,18,18,2016
Aston Villa,1,2,6,-10,9,19,19,18,2016
Sunderland,1,1,8,-18,10,28,20,18,2016
Leicester City,6,3,1,9,21,12,1,19,2016
Arsenal,6,1,3,6,18,12,2,19,2016
Crystal Palace,5,2,2,4,11,7,3,19,2016
Tottenham,4,4,1,7,15,8,4,19,2016
West Ham,4,4,2,3,14,11,5,19,2016
Stoke City,4,4,2,0,10,10,6,19,2016
Watford,4,3,2,2,14,12,7,19,2016
Liverpool,4,3,3,0,11,11,8,19,2016
Everton,3,5,1,4,13,9,9,19,2016
Manchester Utd,4,2,4,-1,12,13,10,19,2016
Manchester City,3,3,3,0,8,8,11,19,2016
West Brom,3,3,3,-2,6,8,12,19,2016
Southampton,2,4,3,-1,9,10,13,19,2016
Bournemouth,3,1,6,-9,12,21,14,19,2016
Norwich City,2,2,6,-11,11,22,15,19,2016
Newcastle Utd,2,1,6,-15,5,20,16,19,2016
Swansea City,1,3,5,-5,7,12,17,19,2016
Chelsea,1,3,5,-7,8,15,18,19,2016
Aston Villa,1,2,7,-12,9,21,19,19,2016
Sunderland,1,1,8,-18,10,28,20,19,2016
Leicester City,6,3,1,9,21,12,1,20,2016
Arsenal,6,1,3,6,18,12,2,20,2016
Tottenham,4,5,1,7,16,9,3,20,2016
Crystal Palace,5,2,2,4,11,7,4,20,2016
West Ham,4,4,2,3,14,11,5,20,2016
Stoke City,4,4,3,-1,11,12,6,20,2016
Watford,4,3,2,2,14,12,7,20,2016
Manchester City,4,3,3,1,10,9,8,20,2016
Liverpool,4,3,4,-2,11,13,9,20,2016
Everton,3,5,1,4,13,9,10,20,2016
Manchester Utd,4,2,4,-1,12,13,11,20,2016
West Brom,3,3,3,-2,6,8,12,20,2016
Bournemouth,3,2,6,-9,12,21,13,20,2016
Southampton,2,4,4,-2,9,11,14,20,2016
Chelsea,2,3,5,-4,11,15,15,20,2016
Norwich City,2,2,6,-11,11,22,16,20,2016
Newcastle Utd,2,1,7,-16,5,21,17,20,2016
Swansea City,1,3,6,-6,8,14,18,20,2016
Aston Villa,1,2,8,-14,10,24,19,20,2016
Sunderland,1,1,8,-18,10,28,20,20,2016
Leicester City,7,3,1,10,22,12,1,21,2016
Arsenal,6,2,3,6,21,15,2,21,2016
West Ham,5,4,2,5,17,12,3,21,2016
Tottenham,4,5,1,7,16,9,4,21,2016
Crystal Palace,5,2,3,3,11,8,5,21,2016
Stoke City,4,4,3,-1,11,12,6,21,2016
Everton,3,6,1,4,13,9,7,21,2016
Manchester City,4,3,3,1,10,9,8,21,2016
Watford,4,3,3,0,14,14,9,21,2016
Manchester Utd,4,3,4,-1,15,16,10,21,2016
Liverpool,4,3,4,-2,11,13,11,21,2016
West Brom,3,4,3,-2,8,10,12,21,2016
Bournemouth,3,2,6,-9,12,21,13,21,2016
Southampton,2,4,4,-2,9,11,14,21,2016
Chelsea,2,3,5,-4,11,15,15,21,2016
Norwich City,2,2,7,-13,12,25,16,21,2016
Sunderland,2,1,8,-16,14,30,17,21,2016
Newcastle Utd,2,1,7,-16,5,21,18,21,2016
Swansea City,1,3,6,-6,8,14,19,21,2016
Aston Villa,1,2,8,-14,10,24,20,21,2016
Leicester City,7,4,1,10,23,13,1,22,2016
Arsenal,6,3,3,6,21,15,2,22,2016
West Ham,5,4,3,4,18,14,3,22,2016
Manchester Utd,5,3,4,0,16,16,4,22,2016
Tottenham,4,5,1,7,16,9,5,22,2016
Crystal Palace,5,2,4,-1,11,12,6,22,2016
Everton,3,7,1,4,16,12,7,22,2016
Stoke City,4,4,3,-1,11,12,8,22,2016
Manchester City,4,3,3,1,10,9,9,22,2016
Watford,4,3,4,-1,14,15,10,22,2016
Liverpool,4,3,4,-2,11,13,11,22,2016
West Brom,3,4,4,-5,8,13,12,22,2016
Bournemouth,3,2,6,-9,12,21,13,22,2016
Southampton,2,4,4,-2,9,11,14,22,2016
Chelsea,2,3,5,-4,11,15,15,22,2016
Norwich City,2,2,8,-16,12,28,16,22,2016
Newcastle Utd,2,1,7,-16,5,21,17,22,2016
Sunderland,2,1,9,-19,15,34,18,22,2016
Swansea City,1,3,6,-6,8,14,19,22,2016
Aston Villa,1,2,8,-14,10,24,20,22,2016
Leicester City,7,4,1,10,23,13,1,23,2016
Arsenal,6,3,3,6,21,15,2,23,2016
Tottenham,5,5,1,9,19,10,3,23,2016
West Ham,5,4,3,4,18,14,4,23,2016
Manchester Utd,5,3,4,0,16,16,5,23,2016
Liverpool,5,3,4,-1,16,17,6,23,2016
Crystal Palace,5,2,4,-1,11,12,7,23,2016
Everton,3,7,1,4,16,12,8,23,2016
Manchester City,4,4,3,1,12,11,9,23,2016
Stoke City,4,4,4,-4,11,15,10,23,2016
Watford,4,3,4,-1,14,15,11,23,2016
Southampton,3,4,4,-1,10,11,12,23,2016
West Brom,3,4,4,-5,8,13,13,23,2016
Chelsea,3,3,5,-3,12,15,14,23,2016
Bournemouth,3,3,6,-9,13,22,15,23,2016
Swansea City,2,3,6,-5,10,15,16,23,2016
Norwich City,2,2,8,-16,12,28,17,23,2016
Newcastle Utd,2,1,8,-17,6,23,18,23,2016
Sunderland,2,1,9,-19,15,34,19,23,2016
Aston Villa,1,3,8,-14,10,24,20,23,2016
Leicester City,7,4,1,10,23,13,1,24,2016
Tottenham,6,5,1,12,22,10,2,24,2016
Arsenal,6,3,3,6,21,15,3,24,2016
West Ham,5,4,3,4,18,14,4,24,2016
Manchester City,5,4,3,2,13,11,5,24,2016
Manchester Utd,5,3,4,0,16,16,6,24,2016
Liverpool,5,3,5,-3,16,19,7,24,2016
Crystal Palace,5,2,4,-1,11,12,8,24,2016
Everton,3,7,1,4,16,12,9,24,2016
Stoke City,4,4,5,-7,11,18,10,24,2016
Watford,4,3,4,-1,14,15,11,24,2016
Bournemouth,4,3,6,-8,15,23,12,24,2016
Southampton,3,5,4,-1,10,11,13,24,2016
Chelsea,3,4,5,-3,12,15,14,24,2016
West Brom,3,4,4,-5,8,13,15,24,2016
Swansea City,2,4,6,-5,11,16,16,24,2016
Norwich City,2,2,8,-16,12,28,17,24,2016
Sunderland,2,1,9,-19,15,34,18,24,2016
Newcastle Utd,2,1,9,-20,6,26,19,24,2016
Aston Villa,1,3,9,-16,10,26,20,24,2016
Leicester City,8,4,1,12,26,14,1,25,2016
Arsenal,7,3,3,8,23,15,2,25,2016
Tottenham,6,5,1,12,22,10,3,25,2016
Everton,4,7,1,7,19,12,4,25,2016
West Ham,5,4,4,3,18,15,5,25,2016
Manchester City,5,4,3,2,13,11,6,25,2016
Manchester Utd,5,4,4,0,17,17,7,25,2016
Crystal Palace,5,3,4,-1,12,13,8,25,2016
Liverpool,5,3,5,-3,16,19,9,25,2016
Stoke City,4,4,5,-7,11,18,10,25,2016
Watford,4,3,5,-2,14,16,11,25,2016
Bournemouth,4,3,6,-8,15,23,12,25,2016
Southampton,3,5,4,-1,10,11,13,25,2016
Chelsea,3,4,5,-3,12,15,14,25,2016
West Brom,3,4,5,-6,8,14,15,25,2016
Swansea City,2,4,6,-5,11,16,16,25,2016
Norwich City,2,2,9,-18,12,30,17,25,2016
Sunderland,2,2,9,-19,17,36,18,25,2016
Newcastle Utd,2,1,9,-20,6,26,19,25,2016
Aston Villa,1,3,9,-16,10,26,20,25,2016
Leicester City,8,4,2,11,27,16,1,26,2016
Tottenham,7,5,1,13,24,11,2,26,2016
Arsenal,7,3,3,8,23,15,3,26,2016
Liverpool,6,3,5,3,22,19,4,26,2016
West Ham,5,5,4,3,20,17,5,26,2016
Everton,4,7,1,7,19,12,6,26,2016
Manchester City,5,4,3,2,13,11,7,26,2016
Manchester Utd,5,4,5,-1,18,19,8,26,2016
Stoke City,5,4,5,-5,14,19,9,26,2016
Watford,5,3,5,-1,16,17,10,26,2016
Crystal Palace,5,3,4,-1,12,13,11,26,2016
Southampton,4,5,4,0,11,11,12,26,2016
West Brom,4,4,5,-5,9,14,13,26,2016
Bournemouth,4,3,6,-8,15,23,14,26,2016
Chelsea,3,4,5,-3,12,15,15,26,2016
Swansea City,2,4,6,-5,11,16,16,26,2016
Norwich City,2,2,9,-18,12,30,17,26,2016
Sunderland,2,2,9,-19,17,36,18,26,2016
Newcastle Utd,2,1,10,-24,7,31,19,26,2016
Aston Villa,1,3,9,-16,10,26,20,26,2016
Leicester City,8,4,2,11,27,16,1,27,2016
Tottenham,7,5,1,13,24,11,2,27,2016
Arsenal,7,3,4,7,25,18,3,27,2016
Liverpool,6,3,5,3,22,19,4,27,2016
West Ham,5,5,4,3,20,17,5,27,2016
Manchester City,5,5,3,2,14,12,6,27,2016
Everton,4,7,2,3,19,16,7,27,2016
Manchester Utd,5,4,5,-1,18,19,8,27,2016
Stoke City,5,4,5,-5,14,19,9,27,2016
Watford,5,3,5,-1,16,17,10,27,2016
Crystal Palace,5,3,5,-2,14,16,11,27,2016
Southampton,4,5,4,0,11,11,12,27,2016
Chelsea,4,4,5,-2,14,16,13,27,2016
West Brom,4,4,5,-5,9,14,14,27,2016
Bournemouth,4,4,6,-8,15,23,15,27,2016
Swansea City,2,4,7,-6,12,18,16,27,2016
Norwich City,2,2,10,-19,12,31,17,27,2016
Sunderland,2,2,10,-20,17,37,18,27,2016
Newcastle Utd,2,1,10,-24,7,31,19,27,2016
Aston Villa,1,3,10,-17,11,28,20,27,2016
Leicester City,8,4,2,11,27,16,1,28,2016
Tottenham,7,5,2,12,24,12,2,28,2016
Arsenal,7,3,4,7,25,18,3,28,2016
Everton,5,7,2,5,22,17,4,28,2016
Liverpool,6,3,5,3,22,19,5,28,2016
West Ham,5,5,4,3,20,17,6,28,2016
Manchester City,5,5,4,-1,14,15,7,28,2016
Manchester Utd,5,4,5,-1,18,19,8,28,2016
Chelsea,5,4,5,-1,16,17,9,28,2016
Crystal Palace,5,4,5,-2,16,18,10,28,2016
Stoke City,5,4,5,-5,14,19,11,28,2016
Watford,5,3,6,-2,16,18,12,28,2016
Southampton,4,5,5,-2,11,13,13,28,2016
West Brom,4,5,5,-5,11,16,14,28,2016
Bournemouth,4,4,6,-8,15,23,15,28,2016
Swansea City,3,4,7,-5,14,19,16,28,2016
Norwich City,2,2,10,-19,12,31,17,28,2016
Sunderland,2,2,10,-20,17,37,18,28,2016
Newcastle Utd,2,1,11,-25,7,32,19,28,2016
Aston Villa,1,3,10,-17,11,28,20,28,2016
Leicester City,9,4,2,12,28,16,1,29,2016
Tottenham,7,5,2,12,24,12,2,29,2016
Arsenal,7,4,4,7,27,20,3,29,2016
Liverpool,7,3,5,4,24,20,4,29,2016
West Ham,6,5,4,4,23,19,5,29,2016
Everton,5,7,2,5,22,17,6,29,2016
Manchester City,5,5,4,-1,14,15,7,29,2016
Stoke City,5,5,5,-5,15,20,8,29,2016
Chelsea,5,4,5,-1,16,17,9,29,2016
Manchester Utd,5,4,6,-2,18,20,10,29,2016
Crystal Palace,5,4,5,-2,16,18,11,29,2016
Bournemouth,5,4,6,-6,18,24,12,29,2016
Watford,5,3,6,-2,16,18,13,29,2016
Southampton,4,5,5,-2,11,13,14,29,2016
West Brom,4,5,5,-5,11,16,15,29,2016
Swansea City,3,4,7,-5,14,19,16,29,2016
Sunderland,2,3,10,-20,18,38,17,29,2016
Norwich City,2,2,11,-20,12,32,18,29,2016
Newcastle Utd,2,1,11,-25,7,32,19,29,2016
Aston Villa,1,3,11,-21,11,32,20,29,2016
Leicester City,9,4,2,12,28,16,1,30,2016
Tottenham,8,5,2,14,26,12,2,30,2016
Arsenal,7,4,4,7,27,20,3,30,2016
Liverpool,7,3,5,4,24,20,4,30,2016
West Ham,6,5,4,4,23,19,5,30,2016
Everton,5,7,3,2,22,20,6,30,2016
Manchester City,5,6,4,-1,14,15,7,30,2016
Chelsea,5,5,5,-1,17,18,8,30,2016
Southampton,5,5,5,-1,13,14,9,30,2016
Stoke City,5,5,5,-5,15,20,10,30,2016
Manchester Utd,5,4,6,-2,18,20,11,30,2016
Crystal Palace,5,4,6,-4,16,20,12,30,2016
Bournemouth,5,4,6,-6,18,24,13,30,2016
Watford,5,3,7,-4,17,21,14,30,2016
West Brom,4,5,6,-7,11,18,15,30,2016
Swansea City,3,4,8,-6,16,22,16,30,2016
Sunderland,2,3,10,-20,18,38,17,30,2016
Norwich City,2,2,11,-20,12,32,18,30,2016
Newcastle Utd,2,1,12,-26,7,33,19,30,2016
Aston Villa,1,3,11,-21,11,32,20,30,2016
Leicester City,10,4,2,13,29,16,1,31,2016
Tottenham,8,5,2,14,26,12,2,31,2016
Arsenal,8,4,4,9,29,20,3,31,2016
West Ham,6,6,4,4,25,21,4,31,2016
Liverpool,7,3,6,3,26,23,5,31,2016
Stoke City,6,5,5,-4,17,21,6,31,2016
Everton,5,7,3,2,22,20,7,31,2016
Manchester Utd,6,4,6,-1,19,20,8,31,2016
Manchester City,5,6,4,-1,14,15,9,31,2016
Chelsea,5,5,5,-1,17,18,10,31,2016
Southampton,5,5,5,-1,13,14,11,31,2016
Crystal Palace,5,4,6,-4,16,20,12,31,2016
Bournemouth,5,4,7,-9,18,27,13,31,2016
Watford,5,3,7,-4,17,21,14,31,2016
West Brom,4,5,6,-7,11,18,15,31,2016
Swansea City,3,4,8,-6,16,22,16,31,2016
Norwich City,3,2,11,-19,13,32,17,31,2016
Sunderland,2,4,10,-20,19,39,18,31,2016
Newcastle Utd,2,1,12,-26,7,33,19,31,2016
Aston Villa,1,3,12,-22,11,33,20,31,2016
Leicester City,10,4,2,13,29,16,1,32,2016
Tottenham,8,6,2,14,27,13,2,32,2016
Arsenal,8,4,4,9,29,20,3,32,2016
West Ham,6,6,4,4,25,21,4,32,2016
Liverpool,7,3,6,3,26,23,5,32,2016
Manchester City,6,6,4,3,18,15,6,32,2016
Chelsea,6,5,5,3,21,18,7,32,2016
Stoke City,6,5,5,-4,17,21,8,32,2016
Everton,5,7,4,1,22,21,9,32,2016
Manchester Utd,6,4,6,-1,19,20,10,32,2016
Southampton,5,5,6,-2,13,15,11,32,2016
Crystal Palace,5,5,6,-4,18,22,12,32,2016
Bournemouth,5,4,7,-9,18,27,13,32,2016
West Brom,4,6,6,-7,11,18,14,32,2016
Watford,5,3,8,-8,17,25,15,32,2016
Swansea City,3,5,8,-6,18,24,16,32,2016
Norwich City,3,2,11,-19,13,32,17,32,2016
Sunderland,2,4,10,-20,19,39,18,32,2016
Newcastle Utd,2,1,13,-27,9,36,19,32,2016
Aston Villa,1,3,12,-22,11,33,20,32,2016
Leicester City,11,4,2,15,31,16,1,33,2016
Tottenham,8,6,2,14,27,13,2,33,2016
Arsenal,8,5,4,9,32,23,3,33,2016
West Ham,6,6,4,4,25,21,4,33,2016
Liverpool,7,3,6,3,26,23,5,33,2016
Manchester City,6,6,4,3,18,15,6,33,2016
Chelsea,6,5,6,2,21,19,7,33,2016
Everton,5,8,4,1,23,22,8,33,2016
Stoke City,6,5,6,-7,18,25,9,33,2016
Manchester Utd,6,4,7,-4,19,23,10,33,2016
Bournemouth,6,4,7,-8,20,28,11,33,2016
Southampton,5,5,6,-2,13,15,12,33,2016
Crystal Palace,5,5,6,-4,18,22,13,33,2016
Watford,5,3,8,-8,17,25,14,33,2016
West Brom,4,6,7,-8,12,20,15,33,2016
Swansea City,3,5,8,-6,18,24,16,33,2016
Norwich City,3,2,12,-20,13,33,17,33,2016
Sunderland,2,4,10,-20,19,39,18,33,2016
Newcastle Utd,2,1,14,-29,10,39,19,33,2016
Aston Villa,1,3,12,-22,11,33,20,33,2016
Leicester City,11,4,2,15,31,16,1,34,2016
Tottenham,9,6,2,18,31,13,2,34,2016
Arsenal,8,5,4,9,32,23,3,34,2016
Manchester City,7,6,4,6,21,15,4,34,2016
Liverpool,8,3,6,4,28,24,5,34,2016
West Ham,6,7,4,4,27,23,6,34,2016
Chelsea,6,5,6,2,21,19,7,34,2016
Everton,5,8,4,1,23,22,8,34,2016
Stoke City,6,5,6,-7,18,25,9,34,2016
Manchester Utd,6,4,7,-4,19,23,10,34,2016
Bournemouth,6,4,7,-8,20,28,11,34,2016
Southampton,5,6,6,-2,14,16,12,34,2016
Crystal Palace,5,6,6,-4,19,23,13,34,2016
Watford,6,3,8,-7,18,25,14,34,2016
West Brom,4,6,7,-8,12,20,15,34,2016
Swansea City,3,5,9,-9,18,27,16,34,2016
Sunderland,3,4,10,-17,22,39,17,34,2016
Norwich City,3,2,12,-20,13,33,18,34,2016
Newcastle Utd,2,1,14,-29,10,39,19,34,2016
Aston Villa,1,3,13,-23,11,34,20,34,2016
Leicester City,11,4,2,15,31,16,1,35,2016
Tottenham,9,6,2,18,31,13,2,35,2016
Arsenal,8,6,4,9,32,23,3,35,2016
Manchester City,7,6,4,6,21,15,4,35,2016
Liverpool,8,3,6,4,28,24,5,35,2016
Chelsea,7,5,6,5,25,20,6,35,2016
West Ham,6,7,4,4,27,23,7,35,2016
Everton,5,9,4,1,23,22,8,35,2016
Southampton,6,6,6,0,18,18,9,35,2016
Stoke City,6,5,7,-11,18,29,10,35,2016
Manchester Utd,6,4,8,-5,21,26,11,35,2016
Bournemouth,6,4,7,-8,20,28,12,35,2016
Crystal Palace,5,6,6,-4,19,23,13,35,2016
Watford,6,3,9,-9,20,29,14,35,2016
West Brom,4,7,7,-8,13,21,15,35,2016
Swansea City,3,5,10,-13,18,31,16,35,2016
Sunderland,3,4,10,-17,22,39,17,35,2016
Norwich City,3,2,12,-20,13,33,18,35,2016
Newcastle Utd,2,2,14,-29,12,41,19,35,2016
Aston Villa,1,3,13,-23,11,34,20,35,2016
Leicester City,11,5,2,15,32,17,1,36,2016
Tottenham,9,7,2,18,33,15,2,36,2016
Arsenal,8,6,4,9,32,23,3,36,2016
West Ham,7,7,4,7,30,23,4,36,2016
Manchester City,7,6,5,4,23,19,5,36,2016
Liverpool,8,3,7,2,29,27,6,36,2016
Chelsea,7,5,6,5,25,20,7,36,2016
Everton,5,9,4,1,23,22,8,36,2016
Southampton,6,6,6,0,18,18,9,36,2016
Stoke City,6,5,7,-11,18,29,10,36,2016
Manchester Utd,6,4,8,-5,21,26,11,36,2016
Bournemouth,6,4,8,-9,21,30,12,36,2016
Crystal Palace,5,6,7,-5,19,24,13,36,2016
Watford,6,3,9,-9,20,29,14,36,2016
West Brom,4,7,7,-8,13,21,15,36,2016
Swansea City,3,5,10,-13,18,31,16,36,2016
Sunderland,3,5,10,-17,23,40,17,36,2016
Norwich City,3,2,13,-21,13,34,18,36,2016
Newcastle Utd,2,2,14,-29,12,41,19,36,2016
Aston Villa,1,3,14,-24,13,37,20,36,2016
Leicester City,11,5,2,15,32,17,1,37,2016
Tottenham,9,7,2,18,33,15,2,37,2016
Arsenal,8,7,4,9,34,25,3,37,2016
West Ham,7,7,4,7,30,23,4,37,2016
Manchester City,7,6,5,4,23,19,5,37,2016
Liverpool,8,3,7,2,29,27,6,37,2016
Southampton,7,6,6,1,20,19,7,37,2016
Chelsea,7,5,7,4,27,23,8,37,2016
Manchester Utd,7,4,8,-4,22,26,9,37,2016
Everton,5,9,5,-1,24,25,10,37,2016
Stoke City,6,5,8,-12,19,31,11,37,2016
Bournemouth,6,4,8,-9,21,30,12,37,2016
Crystal Palace,5,6,7,-5,19,24,13,37,2016
Watford,6,3,10,-11,20,31,14,37,2016
West Brom,4,8,7,-8,14,22,15,37,2016
Swansea City,4,5,10,-10,22,32,16,37,2016
Sunderland,3,5,10,-17,23,40,17,37,2016
Norwich City,3,2,13,-21,13,34,18,37,2016
Newcastle Utd,2,3,14,-29,12,41,19,37,2016
Aston Villa,1,3,14,-24,13,37,20,37,2016
Leicester City,11,6,2,15,33,18,1,38,2016
Tottenham,9,7,3,14,34,20,2,38,2016
Arsenal,8,7,4,9,34,25,3,38,2016
West Ham,7,7,5,6,31,25,4,38,2016
Manchester City,7,7,5,4,24,20,5,38,2016
Liverpool,8,4,7,2,30,28,6,38,2016
Southampton,7,6,6,1,20,19,7,38,2016
Chelsea,7,5,7,4,27,23,8,38,2016
Manchester Utd,7,4,8,-4,22,26,9,38,2016
Everton,5,9,5,-1,24,25,10,38,2016
Stoke City,6,5,8,-12,19,31,11,38,2016
Bournemouth,6,4,9,-11,22,33,12,38,2016
Crystal Palace,5,6,8,-8,20,28,13,38,2016
Watford,6,3,10,-11,20,31,14,38,2016
West Brom,4,8,7,-8,14,22,15,38,2016
Swansea City,4,5,10,-10,22,32,16,38,2016
Sunderland,3,6,10,-17,25,42,17,38,2016
Norwich City,3,2,14,-24,13,37,18,38,2016
Newcastle Utd,2,3,14,-29,12,41,19,38,2016
Aston Villa,1,3,15,-28,13,41,20,38,2016
Manchester Utd,1,0,0,2,3,1,1,1,2017
Liverpool,1,0,0,1,4,3,2,1,2017
Swansea City,1,0,0,1,1,0,3,1,2017
West Brom,1,0,0,1,1,0,4,1,2017
Stoke City,0,1,0,0,1,1,5,1,2017
Tottenham,0,1,0,0,1,1,6,1,2017
Watford,0,1,0,0,1,1,7,1,2017
Bournemouth,0,0,0,0,0,0,8,1,2017
Arsenal,0,0,0,0,0,0,9,1,2017
Burnley,0,0,0,0,0,0,10,1,2017
Chelsea,0,0,0,0,0,0,11,1,2017
Crystal Palace,0,0,0,0,0,0,12,1,2017
Everton,0,0,0,0,0,0,13,1,2017
Hull City,0,0,0,0,0,0,14,1,2017
Manchester City,0,0,0,0,0,0,15,1,2017
Middlesbrough,0,0,0,0,0,0,16,1,2017
Southampton,0,0,0,0,0,0,17,1,2017
Leicester City,0,0,1,-1,1,2,18,1,2017
Sunderland,0,0,1,-1,1,2,19,1,2017
West Ham,0,0,1,-1,1,2,20,1,2017
Manchester City,1,0,0,3,4,1,1,2,2017
Manchester Utd,1,0,0,2,3,1,2,2,2017
Hull City,1,0,0,2,2,0,3,2,2017
Chelsea,1,0,0,1,2,1,4,2,2017
Everton,1,0,0,1,2,1,5,2,2017
Middlesbrough,1,0,0,1,2,1,6,2,2017
Swansea City,1,0,0,1,1,0,7,2,2017
West Brom,1,0,0,1,1,0,8,2,2017
Liverpool,1,0,1,-1,4,5,9,2,2017
Stoke City,0,1,0,0,1,1,10,2,2017
Tottenham,0,1,0,0,1,1,11,2,2017
Watford,0,1,0,0,1,1,12,2,2017
Arsenal,0,1,0,0,0,0,13,2,2017
Burnley,0,0,0,0,0,0,14,2,2017
Leicester City,0,0,1,-1,1,2,15,2,2017
Sunderland,0,0,1,-1,1,2,16,2,2017
West Ham,0,0,1,-1,1,2,17,2,2017
Bournemouth,0,0,1,-1,0,1,18,2,2017
Crystal Palace,0,0,1,-1,0,1,19,2,2017
Southampton,0,0,1,-2,0,2,20,2,2017
Manchester Utd,2,0,0,3,4,1,1,3,2017
Arsenal,1,1,0,2,3,1,2,3,2017
Middlesbrough,1,1,0,1,2,1,3,3,2017
Liverpool,1,1,1,-1,5,6,4,3,2017
Manchester City,1,0,0,3,4,1,5,3,2017
Hull City,1,0,0,2,2,0,6,3,2017
Chelsea,1,0,0,1,2,1,7,3,2017
Everton,1,0,0,1,2,1,8,3,2017
West Brom,1,0,0,1,1,0,9,3,2017
Swansea City,1,0,1,0,2,2,10,3,2017
Tottenham,0,1,0,0,1,1,11,3,2017
Watford,0,1,0,0,1,1,12,3,2017
Sunderland,0,1,1,-1,2,3,13,3,2017
Bournemouth,0,1,1,-1,1,2,14,3,2017
Stoke City,0,1,1,-1,1,2,15,3,2017
Leicester City,0,0,1,-1,1,2,16,3,2017
Crystal Palace,0,0,1,-1,0,1,17,3,2017
Southampton,0,0,1,-2,0,2,18,3,2017
West Ham,0,0,2,-3,2,5,19,3,2017
Burnley,0,0,1,-3,0,3,20,3,2017
Manchester City,2,0,0,4,6,2,1,4,2017
Everton,2,0,0,4,5,1,2,4,2017
Manchester Utd,2,0,0,3,4,1,3,4,2017
Tottenham,1,1,0,4,5,1,4,4,2017
Watford,1,1,0,2,5,3,5,4,2017
Arsenal,1,1,0,2,3,1,6,4,2017
Hull City,1,1,0,2,3,1,7,4,2017
Chelsea,1,1,0,1,4,3,8,4,2017
Middlesbrough,1,1,0,1,2,1,9,4,2017
Liverpool,1,1,1,-1,5,6,10,4,2017
Crystal Palace,1,0,1,0,2,2,11,4,2017
Swansea City,1,0,1,0,2,2,12,4,2017
West Brom,1,0,1,0,1,1,13,4,2017
Sunderland,0,1,1,-1,2,3,14,4,2017
Bournemouth,0,1,1,-1,1,2,15,4,2017
Stoke City,0,1,1,-1,1,2,16,4,2017
West Ham,0,0,2,-3,2,5,17,4,2017
Southampton,0,0,2,-3,1,4,18,4,2017
Burnley,0,0,1,-3,0,3,19,4,2017
Leicester City,0,0,2,-4,2,6,20,4,2017
Arsenal,2,1,0,5,7,2,1,5,2017
Liverpool,2,1,1,0,7,7,2,5,2017
Manchester City,2,0,0,4,6,2,3,5,2017
Everton,2,0,0,4,5,1,4,5,2017
Manchester Utd,2,0,1,1,5,4,5,5,2017
Tottenham,1,1,0,4,5,1,6,5,2017
Watford,1,1,0,2,5,3,7,5,2017
Hull City,1,1,0,2,3,1,8,5,2017
Chelsea,1,1,0,1,4,3,9,5,2017
Middlesbrough,1,1,1,-1,3,4,10,5,2017
Crystal Palace,1,0,1,0,2,2,11,5,2017
West Brom,1,0,1,0,1,1,12,5,2017
Swansea City,1,0,2,-1,2,3,13,5,2017
Sunderland,0,1,2,-2,2,4,14,5,2017
Stoke City,0,1,2,-4,2,6,15,5,2017
Bournemouth,0,1,2,-5,1,6,16,5,2017
Southampton,0,0,2,-3,1,4,17,5,2017
Leicester City,0,0,2,-4,2,6,18,5,2017
West Ham,0,0,3,-5,4,9,19,5,2017
Burnley,0,0,2,-6,0,6,20,5,2017
Manchester City,3,0,0,6,9,3,1,6,2017
Arsenal,2,1,0,5,7,2,2,6,2017
Tottenham,2,1,0,5,7,2,3,6,2017
Liverpool,2,1,1,0,7,7,4,6,2017
Everton,2,0,1,3,5,2,5,6,2017
