Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
2.0,Sat,2018-08-18,17:30,Martin Atkinson,40491.0,Chelsea,Arsenal,1,2019,0,0,0,0.0,0.0,0,2,5,0,0,0,0.0,0.0,0,15,6,891.75,574.0
2.0,Sun,2018-08-19,13:30,Andre Marriner,54021.0,Manchester City,Huddersfield,1,2019,0,0,0,0.0,0.0,0,5,1,0,0,0,0.0,0.0,0,19,16,1090.0,
2.0,Sun,2018-08-19,13:30,Paul Tierney,18822.0,Burnley,Watford,-1,2019,0,0,0,0.0,0.0,0,11,7,0,0,0,0.0,0.0,0,6,14,181.75,167.7
2.0,Sun,2018-08-19,16:00,Kevin Friend,30592.0,Brighton,Manchester Utd,1,2019,0,0,0,0.0,0.0,0,16,15,0,0,0,0.0,0.0,0,7,2,177.0,835.0
2.0,Mon,2018-08-20,20:00,Michael Oliver,25750.0,Crystal Palace,Liverpool,-1,2019,0,0,0,0.0,0.0,0,4,11,0,0,0,0.0,0.0,0,1,4,219.25,913.0
3.0,Sat,2018-08-25,12:30,Martin Atkinson,31322.0,Wolves,Manchester City,0,2019,0,1,0,2.0,2.0,0,14,0,1,0,0,2.0,0.0,2,1,1,218.0,1090.0
3.0,Sat,2018-08-25,15:00,Jonathan Moss,29925.0,Southampton,Leicester City,-1,2019,0,1,0,0.0,0.0,0,13,17,0,0,1,1.0,2.0,-1,8,9,266.1,344.5
3.0,Sat,2018-08-25,15:00,Graham Scott,59830.0,Arsenal,West Ham,1,2019,0,0,1,0.0,2.0,-2,17,6,0,0,1,0.0,4.0,-4,19,13,574.0,287.5
3.0,Sat,2018-08-25,15:00,Lee Probert,10654.0,Bournemouth,Everton,0,2019,1,0,0,2.0,0.0,2,6,12,0,1,0,2.0,2.0,0,7,8,,426.0
3.0,Sat,2018-08-25,15:00,Michael Oliver,21193.0,Huddersfield,Cardiff City,0,2019,0,0,1,0.0,3.0,-3,20,16,0,0,1,0.0,2.0,-2,16,0,,
3.0,Sat,2018-08-25,17:30,Chris Kavanagh,53294.0,Liverpool,Brighton,1,2019,1,0,0,4.0,0.0,4,2,4,0,0,1,0.0,2.0,-2,11,15,913.0,177.0
3.0,Sun,2018-08-26,13:30,Anthony Taylor,20014.0,Watford,Crystal Palace,1,2019,1,0,0,2.0,0.0,2,4,14,1,0,0,2.0,0.0,2,10,11,167.7,219.25
3.0,Sun,2018-08-26,16:00,Paul Tierney,51791.0,Newcastle Utd,Chelsea,-1,2019,0,0,1,1.0,2.0,-1,12,10,1,0,0,3.0,0.0,3,3,5,174.0,891.75
3.0,Sun,2018-08-26,16:00,David Coote,23438.0,Fulham,Burnley,1,2019,0,0,1,0.0,2.0,-2,18,0,0,1,0,0.0,0.0,0,15,7,,181.75
3.0,Mon,2018-08-27,20:00,Craig Pawson,74400.0,Manchester Utd,Tottenham,-1,2019,1,0,0,2.0,1.0,1,9,2,1,0,0,2.0,1.0,1,5,3,835.0,837.5
4.0,Sat,2018-09-01,12:30,Paul Tierney,32149.0,Leicester City,Liverpool,-1,2019,1,0,0,2.0,0.0,2,7,9,1,0,0,2.0,0.0,2,1,4,344.5,913.0
4.0,Sat,2018-09-01,15:00,Martin Atkinson,25495.0,Crystal Palace,Southampton,-1,2019,0,0,1,0.0,2.0,-2,10,11,0,0,1,0.5,1.0,-1,17,17,219.25,266.1
4.0,Sat,2018-09-01,15:00,Lee Probert,30526.0,Brighton,Fulham,0,2019,1,0,0,3.0,2.0,1,12,15,0,0,1,0.5,1.5,-2,11,0,177.0,
4.0,Sat,2018-09-01,15:00,Lee Mason,40178.0,Chelsea,Bournemouth,1,2019,1,0,0,3.0,2.0,1,3,5,1,0,0,2.0,1.0,1,6,12,891.75,
4.0,Sat,2018-09-01,15:00,Chris Kavanagh,56947.0,West Ham,Wolves,-1,2019,0,0,1,1.0,2.0,-1,20,13,0,0,1,0.0,2.0,-2,14,0,287.5,218.0
4.0,Sat,2018-09-01,15:00,Stuart Attwell,38767.0,Everton,Huddersfield,0,2019,1,0,0,2.0,1.0,1,8,8,0,0,1,1.0,6.0,-5,19,16,426.0,
4.0,Sat,2018-09-01,17:30,Kevin Friend,53946.0,Manchester City,Newcastle Utd,1,2019,1,0,0,6.0,1.0,5,5,1,0,1,0,0.0,0.0,0,16,10,1090.0,174.0
4.0,Sun,2018-09-02,13:30,Anthony Taylor,32316.0,Cardiff City,Arsenal,-1,2019,0,1,0,0.0,0.0,0,15,0,0,0,1,1.0,1.5,-1,9,6,,574.0
4.0,Sun,2018-09-02,16:00,Andre Marriner,20141.0,Watford,Tottenham,1,2019,2,0,0,2.0,0.5,3,4,14,2,0,0,2.5,0.5,4,2,3,167.7,837.5
4.0,Sun,2018-09-02,16:00,Jonathan Moss,21525.0,Burnley,Manchester Utd,-1,2019,0,0,1,1.0,3.0,-2,18,7,0,0,1,2.0,3.0,-1,13,2,181.75,835.0
5.0,Sat,2018-09-15,12:30,Michael Oliver,80188.0,Tottenham,Liverpool,-1,2019,1,0,0,3.0,1.0,2,5,3,2,0,0,2.0,0.5,3,1,4,837.5,913.0
5.0,Sat,2018-09-15,15:00,Stuart Attwell,53307.0,Manchester City,Fulham,1,2019,2,0,0,4.0,1.0,6,4,1,0,1,1,1.5,2.5,-2,13,0,1090.0,
5.0,Sat,2018-09-15,15:00,Craig Pawson,10543.0,Bournemouth,Leicester City,1,2019,1,1,0,2.0,1.0,2,6,12,1,0,1,1.5,1.5,0,8,9,,344.5
5.0,Sat,2018-09-15,15:00,Lee Probert,52165.0,Newcastle Utd,Arsenal,-1,2019,0,0,2,1.0,2.0,-2,18,10,1,0,1,2.5,2.5,0,9,6,174.0,574.0
5.0,Sat,2018-09-15,15:00,Jonathan Moss,40499.0,Chelsea,Cardiff City,1,2019,2,0,0,2.5,1.0,3,2,5,0,1,1,0.0,1.0,-2,16,0,891.75,
5.0,Sat,2018-09-15,15:00,Lee Mason,23696.0,Huddersfield,Crystal Palace,-1,2019,0,1,1,0.0,1.5,-3,17,16,1,0,1,1.5,1.0,1,15,11,,219.25
5.0,Sat,2018-09-15,17:30,Mike Dean,20537.0,Watford,Manchester Utd,-1,2019,3,0,0,2.0,0.6666666666666666,4,3,14,1,0,1,2.0,1.5,1,10,2,167.7,835.0
5.0,Sun,2018-09-16,13:30,Andre Marriner,30406.0,Wolves,Burnley,1,2019,0,2,0,1.5,1.5,0,11,0,0,1,1,1.0,2.0,-2,19,7,218.0,181.75
5.0,Sun,2018-09-16,16:00,Martin Atkinson,39161.0,Everton,West Ham,-1,2019,1,1,0,1.5,1.0,1,7,8,0,0,2,0.5,3.5,-6,20,13,426.0,287.5
5.0,Mon,2018-09-17,20:00,Anthony Taylor,28811.0,Southampton,Brighton,0,2019,0,1,1,0.5,1.0,-1,12,17,0,0,2,0.0,1.5,-3,14,15,266.1,177.0
6.0,Sat,2018-09-22,12:30,Martin Atkinson,23418.0,Fulham,Watford,0,2019,1,0,1,2.0,2.0,0,15,0,1,0,0,1.0,0.3333333333333333,2,4,14,,167.7
6.0,Sat,2018-09-22,15:00,Anthony Taylor,18636.0,Burnley,Bournemouth,1,2019,0,0,2,0.5,2.5,-4,20,7,1,0,1,1.0,1.5,-1,5,12,181.75,
6.0,Sat,2018-09-22,15:00,Michael Oliver,32321.0,Cardiff City,Manchester City,-1,2019,0,1,1,1.0,1.5,-1,17,0,1,1,0,1.5,0.5,2,3,1,,1090.0
6.0,Sat,2018-09-22,15:00,David Coote,31676.0,Leicester City,Huddersfield,1,2019,1,0,1,1.5,1.0,1,11,9,0,1,1,1.0,3.5,-5,18,16,344.5,
6.0,Sat,2018-09-22,15:00,Paul Tierney,50965.0,Liverpool,Southampton,1,2019,2,0,0,2.5,0.0,5,2,4,1,0,1,1.5,1.0,1,13,17,913.0,266.1
6.0,Sat,2018-09-22,15:00,Andre Marriner,25679.0,Crystal Palace,Newcastle Utd,0,2019,0,0,2,0.0,2.0,-4,12,11,0,1,1,0.5,1.0,-1,19,10,219.25,174.0
6.0,Sat,2018-09-22,15:00,Kevin Friend,74489.0,Manchester Utd,Wolves,0,2019,1,0,1,1.0,2.0,-2,8,2,1,0,1,0.5,1.0,-1,9,0,835.0,218.0
6.0,Sat,2018-09-22,17:30,Chris Kavanagh,30531.0,Brighton,Tottenham,-1,2019,1,1,0,2.5,2.0,1,14,15,2,0,1,1.5,0.75,3,6,3,177.0,837.5
6.0,Sun,2018-09-23,13:30,Mike Dean,56875.0,West Ham,Chelsea,0,2019,0,0,2,0.5,1.5,-2,16,13,2,0,0,1.6666666666666667,0.3333333333333333,4,1,5,287.5,891.75
6.0,Sun,2018-09-23,16:00,Jonathan Moss,59964.0,Arsenal,Everton,1,2019,1,0,1,1.5,1.5,0,7,6,0,2,0,1.3333333333333333,1.3333333333333333,0,10,8,574.0,426.0
7.0,Sat,2018-09-29,12:30,Michael Oliver,56938.0,West Ham,Manchester Utd,1,2019,0,1,2,0.3333333333333333,1.0,-2,17,13,2,0,1,2.0,1.3333333333333333,2,7,2,287.5,835.0
7.0,Sat,2018-09-29,15:00,Craig Pawson,23885.0,Huddersfield,Tottenham,-1,2019,0,1,2,0.0,1.3333333333333333,-4,20,16,3,0,1,2.6666666666666665,1.3333333333333333,4,5,3,,837.5
7.0,Sat,2018-09-29,15:00,Anthony Taylor,60019.0,Arsenal,Watford,1,2019,2,0,1,1.6666666666666667,1.0,2,6,6,1,1,0,1.3333333333333333,0.6666666666666666,2,4,14,574.0,167.7
7.0,Sat,2018-09-29,15:00,Simon Hooper,51523.0,Newcastle Utd,Leicester City,-1,2019,0,0,3,1.0,2.0,-3,18,10,1,0,2,1.6666666666666667,2.3333333333333335,-2,9,9,174.0,344.5
7.0,Sat,2018-09-29,15:00,Roger East,38788.0,Everton,Fulham,1,2019,1,1,1,1.3333333333333333,1.6666666666666667,-1,12,8,0,1,2,1.0,2.6666666666666665,-5,15,0,426.0,
7.0,Sat,2018-09-29,15:00,Stuart Attwell,31147.0,Wolves,Southampton,1,2019,1,2,0,1.3333333333333333,1.0,1,10,0,1,0,2,1.0,1.6666666666666667,-2,14,17,218.0,266.1
7.0,Sat,2018-09-29,15:00,Lee Mason,54152.0,Manchester City,Brighton,1,2019,3,0,0,3.6666666666666665,0.6666666666666666,9,2,1,0,1,2,0.6666666666666666,1.6666666666666667,-3,13,15,1090.0,177.0
7.0,Sat,2018-09-29,17:30,Andre Marriner,40625.0,Chelsea,Liverpool,0,2019,3,0,0,3.0,1.0,6,3,5,3,0,0,2.0,0.6666666666666666,4,1,4,891.75,913.0
7.0,Sun,2018-09-30,16:00,Martin Atkinson,30411.0,Cardiff City,Burnley,-1,2019,0,1,2,0.6666666666666666,2.6666666666666665,-6,19,0,0,1,2,0.6666666666666666,1.6666666666666667,-3,16,7,,181.75
7.0,Mon,2018-10-01,20:00,Mike Dean,10199.0,Bournemouth,Crystal Palace,1,2019,2,1,0,2.6666666666666665,1.3333333333333333,4,8,12,2,0,1,1.3333333333333333,0.6666666666666666,2,11,11,,219.25
8.0,Fri,2018-10-05,20:00,Kevin Friend,30544.0,Brighton,West Ham,1,2019,1,1,1,2.0,2.0,0,15,15,1,0,2,1.0,2.0,-4,14,13,177.0,287.5
8.0,Sat,2018-10-06,15:00,Jonathan Moss,20139.0,Watford,Bournemouth,-1,2019,3,0,1,1.75,1.0,3,6,14,1,0,2,1.0,3.5,-5,7,12,167.7,
8.0,Sat,2018-10-06,15:00,Michael Oliver,25715.0,Crystal Palace,Wolves,-1,2019,0,1,2,0.0,1.3333333333333333,-4,13,11,1,1,1,0.6666666666666666,1.0,-1,9,0,219.25,218.0
8.0,Sat,2018-10-06,15:00,Chris Kavanagh,20533.0,Burnley,Huddersfield,0,2019,1,0,2,1.6666666666666667,1.6666666666666667,0,12,7,0,1,2,0.75,2.5,-7,20,16,181.75,
8.0,Sat,2018-10-06,15:00,Andre Marriner,32007.0,Leicester City,Everton,-1,2019,2,0,1,2.0,1.0,3,8,9,0,2,1,1.3333333333333333,2.0,-2,11,8,344.5,426.0
8.0,Sat,2018-10-06,15:00,Mike Dean,43268.0,Tottenham,Cardiff City,1,2019,1,0,1,2.0,1.5,1,4,3,0,1,2,0.25,1.5,-5,19,0,837.5,
8.0,Sat,2018-10-06,17:30,Anthony Taylor,74519.0,Manchester Utd,Newcastle Utd,1,2019,1,1,1,1.0,1.6666666666666667,-2,10,2,0,2,1,0.3333333333333333,0.6666666666666666,-1,18,10,835.0,174.0
8.0,Sun,2018-10-07,12:00,Paul Tierney,25401.0,Fulham,Arsenal,-1,2019,1,1,1,1.6666666666666667,1.6666666666666667,0,17,0,2,0,1,1.75,1.5,1,5,6,,574.0
8.0,Sun,2018-10-07,14:15,Craig Pawson,27077.0,Southampton,Chelsea,-1,2019,0,2,1,1.0,1.3333333333333333,-1,16,17,2,1,0,1.6666666666666667,0.3333333333333333,4,3,5,266.1,891.75
8.0,Sun,2018-10-07,16:30,Martin Atkinson,52117.0,Liverpool,Manchester City,0,2019,3,0,0,2.6666666666666665,0.0,8,2,4,2,1,0,2.0,0.25,7,1,1,913.0,1090.0
9.0,Sat,2018-10-20,12:30,Mike Dean,40721.0,Chelsea,Manchester Utd,0,2019,3,1,0,2.5,1.0,6,2,5,2,0,2,1.75,1.75,0,8,2,891.75,835.0
9.0,Sat,2018-10-20,15:00,Martin Atkinson,56921.0,West Ham,Tottenham,-1,2019,1,1,2,1.0,1.0,0,15,13,4,0,1,2.5,1.0,6,5,3,287.5,837.5
9.0,Sat,2018-10-20,15:00,Andre Marriner,50329.0,Newcastle Utd,Brighton,-1,2019,0,0,4,0.75,2.0,-5,19,10,0,1,3,0.5,1.75,-5,13,15,174.0,177.0
9.0,Sat,2018-10-20,15:00,Lee Mason,31144.0,Wolves,Watford,-1,2019,2,2,0,1.5,0.75,3,7,0,1,1,1,1.3333333333333333,1.3333333333333333,0,9,14,218.0,167.7
9.0,Sat,2018-10-20,15:00,Jonathan Moss,54094.0,Manchester City,Burnley,1,2019,4,0,0,3.25,0.5,11,1,1,1,1,2,1.0,1.5,-2,12,7,1090.0,181.75
9.0,Sat,2018-10-20,15:00,Lee Probert,10986.0,Bournemouth,Southampton,0,2019,3,1,0,2.5,1.25,5,6,12,1,0,3,0.75,1.75,-4,16,17,,266.1
9.0,Sat,2018-10-20,15:00,Kevin Friend,29681.0,Cardiff City,Fulham,1,2019,0,1,3,0.75,2.5,-7,20,0,0,1,3,0.75,2.75,-8,17,0,,
9.0,Sat,2018-10-20,17:30,Michael Oliver,24263.0,Huddersfield,Liverpool,-1,2019,0,1,3,0.0,1.5,-6,18,16,3,1,0,1.75,0.75,4,3,4,,913.0
9.0,Sun,2018-10-21,16:00,Anthony Taylor,38668.0,Everton,Crystal Palace,1,2019,2,1,1,1.75,1.25,2,11,8,2,0,2,1.25,1.0,1,14,11,426.0,219.25
9.0,Mon,2018-10-22,20:00,Chris Kavanagh,59886.0,Arsenal,Leicester City,1,2019,3,0,1,1.75,0.75,4,4,6,2,0,2,1.75,1.75,0,10,9,574.0,344.5
10.0,Sat,2018-10-27,15:00,Andre Marriner,25071.0,Fulham,Bournemouth,-1,2019,1,1,2,1.5,2.5,-4,18,0,2,0,2,1.5,1.75,-1,6,12,,
10.0,Sat,2018-10-27,15:00,Stuart Attwell,53373.0,Liverpool,Cardiff City,1,2019,3,1,0,2.0,0.0,8,2,4,0,1,3,0.2,1.4,-6,17,0,913.0,
10.0,Sat,2018-10-27,15:00,Chris Kavanagh,30736.0,Southampton,Newcastle Utd,0,2019,0,2,2,0.75,1.75,-4,16,17,0,2,2,0.75,1.25,-2,20,10,266.1,174.0
10.0,Sat,2018-10-27,15:00,Anthony Taylor,30654.0,Brighton,Wolves,1,2019,2,1,1,1.75,1.5,1,12,15,2,1,1,0.6,0.6,0,9,0,177.0,218.0
10.0,Sat,2018-10-27,15:00,Mike Dean,20457.0,Watford,Huddersfield,1,2019,3,0,2,1.4,1.6,-1,7,14,0,2,2,1.0,2.75,-7,19,16,167.7,
10.0,Sat,2018-10-27,17:30,Michael Oliver,31848.0,Leicester City,West Ham,0,2019,2,0,2,1.75,1.25,2,11,9,1,0,3,0.8,1.8,-5,14,13,344.5,287.5
10.0,Sun,2018-10-28,13:30,Martin Atkinson,25718.0,Crystal Palace,Arsenal,0,2019,0,1,3,0.0,1.25,-5,15,11,3,0,1,2.4,1.4,5,4,6,219.25,574.0
10.0,Sun,2018-10-28,13:30,Craig Pawson,21430.0,Burnley,Chelsea,-1,2019,1,1,2,1.5,1.5,0,13,7,3,1,0,1.6,0.2,7,3,5,181.75,891.75
10.0,Sun,2018-10-28,16:00,Jonathan Moss,74525.0,Manchester Utd,Everton,1,2019,2,1,1,1.5,1.75,-1,10,2,1,2,1,2.0,2.3333333333333335,-1,8,8,835.0,426.0
10.0,Mon,2018-10-29,20:00,Kevin Friend,56854.0,Tottenham,Manchester City,-1,2019,2,0,1,1.6666666666666667,1.0,2,5,3,2,2,0,2.0,0.25,7,1,1,837.5,1090.0
11.0,Sat,2018-11-03,12:30,Paul Tierney,10792.0,Bournemouth,Manchester Utd,-1,2019,3,2,0,2.0,1.0,5,6,12,2,1,2,1.8,1.8,0,8,2,,835.0
11.0,Sat,2018-11-03,15:00,Roger East,56862.0,West Ham,Burnley,1,2019,1,1,3,0.8,1.0,-1,13,13,1,1,3,0.8,2.2,-7,15,7,287.5,181.75
11.0,Sat,2018-11-03,15:00,Lee Probert,30877.0,Cardiff City,Leicester City,-1,2019,1,1,3,1.4,2.4,-5,17,0,2,0,3,1.6,2.0,-2,12,9,,344.5
11.0,Sat,2018-11-03,15:00,David Coote,38966.0,Everton,Brighton,1,2019,3,1,1,1.8,1.0,4,9,8,1,1,3,0.6,1.4,-4,11,15,426.0,177.0
11.0,Sat,2018-11-03,15:00,Craig Pawson,49157.0,Newcastle Utd,Watford,1,2019,0,0,5,0.6,1.8,-6,19,10,2,1,1,1.2,0.8,2,7,14,174.0,167.7
11.0,Sat,2018-11-03,17:30,Andre Marriner,59993.0,Arsenal,Liverpool,0,2019,4,0,1,2.0,0.8,6,4,6,4,1,0,1.6,0.6,5,2,4,574.0,913.0
11.0,Sat,2018-11-03,19:45,Mike Dean,31185.0,Wolves,Tottenham,-1,2019,2,2,1,1.2,1.0,1,10,0,5,0,1,2.2,0.8,7,5,3,218.0,837.5
11.0,Sun,2018-11-04,15:00,Lee Mason,53916.0,Manchester City,Southampton,1,2019,5,0,0,3.6,0.4,16,1,1,1,1,3,0.6,1.4,-4,16,17,1090.0,266.1
11.0,Sun,2018-11-04,16:00,Michael Oliver,40407.0,Chelsea,Crystal Palace,1,2019,3,2,0,2.4,1.2,6,3,5,2,0,3,1.0,1.2,-1,14,11,891.75,219.25
11.0,Mon,2018-11-05,20:00,Anthony Taylor,17082.0,Huddersfield,Fulham,1,2019,0,1,4,0.0,1.4,-7,20,16,0,1,4,1.0,3.0,-10,18,0,,
12.0,Sat,2018-11-10,12:30,Martin Atkinson,29402.0,Cardiff City,Brighton,1,2019,1,1,4,1.1666666666666667,2.1666666666666665,-6,19,0,1,1,4,0.8,2.0,-6,12,15,,177.0
12.0,Sat,2018-11-10,15:00,Lee Probert,49266.0,Newcastle Utd,Bournemouth,1,2019,1,0,5,0.6666666666666666,1.5,-5,17,10,3,0,2,1.5,1.1666666666666667,2,6,12,174.0,
12.0,Sat,2018-11-10,15:00,Mike Dean,32184.0,Leicester City,Burnley,0,2019,2,1,2,1.6,1.2,2,10,9,1,1,4,1.0,2.5,-9,15,7,344.5,181.75
12.0,Sat,2018-11-10,15:00,Simon Hooper,28153.0,Southampton,Watford,0,2019,0,3,2,0.6,1.4,-4,16,17,2,1,2,1.2,1.0,1,8,14,266.1,167.7
12.0,Sat,2018-11-10,15:00,Chris Kavanagh,24069.0,Huddersfield,West Ham,0,2019,1,1,4,0.16666666666666666,1.1666666666666667,-6,18,16,1,1,3,1.25,2.5,-5,13,13,,287.5
12.0,Sat,2018-11-10,17:30,Jonathan Moss,25685.0,Crystal Palace,Tottenham,-1,2019,0,2,3,0.4,1.4,-5,14,11,6,0,1,2.3333333333333335,1.0,8,4,3,219.25,837.5
12.0,Sun,2018-11-11,12:00,Paul Tierney,53128.0,Liverpool,Fulham,1,2019,4,1,0,2.4,0.2,11,3,4,0,1,5,1.0,3.2,-11,20,0,913.0,
12.0,Sun,2018-11-11,14:15,Kevin Friend,40345.0,Chelsea,Everton,0,2019,4,2,0,2.5,1.1666666666666667,8,2,5,1,2,2,1.1666666666666667,1.5,-2,9,8,891.75,426.0
12.0,Sun,2018-11-11,16:30,Anthony Taylor,54316.0,Manchester City,Manchester Utd,1,2019,6,0,0,4.0,0.5,21,1,1,3,1,2,1.8333333333333333,1.6666666666666667,1,7,2,1090.0,835.0
12.0,Sun,2018-11-11,16:30,Stuart Attwell,60030.0,Arsenal,Wolves,0,2019,4,1,1,1.8333333333333333,0.8333333333333334,6,5,6,2,1,2,0.5,0.6666666666666666,-1,11,0,574.0,218.0
13.0,Sat,2018-11-24,15:00,Michael Oliver,24603.0,Fulham,Southampton,1,2019,1,1,3,1.2,2.6,-7,20,0,1,1,4,0.5714285714285714,1.8571428571428572,-9,17,17,,266.1
13.0,Sat,2018-11-24,15:00,Paul Tierney,39139.0,Everton,Cardiff City,1,2019,4,1,1,2.0,1.0,6,9,8,0,1,4,0.4,2.2,-9,18,0,426.0,
13.0,Sat,2018-11-24,15:00,Lee Mason,74516.0,Manchester Utd,Crystal Palace,0,2019,3,1,1,1.6,1.6,0,8,2,2,0,4,1.0,1.5,-3,16,11,835.0,219.25
13.0,Sat,2018-11-24,15:00,Jonathan Moss,20540.0,Watford,Liverpool,-1,2019,4,0,2,1.6666666666666667,1.3333333333333333,2,7,14,4,2,0,1.5,0.6666666666666666,5,2,4,167.7,913.0
13.0,Sat,2018-11-24,15:00,Chris Kavanagh,30553.0,Brighton,Leicester City,0,2019,3,1,1,1.6,1.2,2,12,15,3,0,3,1.8,2.0,-1,10,9,177.0,344.5
13.0,Sat,2018-11-24,15:00,Andre Marriner,56886.0,West Ham,Manchester City,-1,2019,2,1,3,1.3333333333333333,1.1666666666666667,1,13,13,3,2,0,1.2857142857142858,0.14285714285714285,8,1,1,287.5,1090.0
13.0,Sat,2018-11-24,17:30,Martin Atkinson,55465.0,Tottenham,Chelsea,1,2019,2,0,2,1.25,1.0,1,4,3,4,1,0,1.7142857142857142,0.14285714285714285,11,3,5,837.5,891.75
13.0,Sun,2018-11-25,13:30,Craig Pawson,10792.0,Bournemouth,Arsenal,-1,2019,3,2,1,1.8333333333333333,1.1666666666666667,4,6,12,3,1,1,2.3333333333333335,1.5,5,5,6,,574.0
13.0,Sun,2018-11-25,16:00,Kevin Friend,30130.0,Wolves,Huddersfield,-1,2019,2,2,2,1.3333333333333333,1.3333333333333333,0,11,0,0,2,3,0.6666666666666666,2.3333333333333335,-10,19,16,218.0,
13.0,Mon,2018-11-26,20:30,Anthony Taylor,20628.0,Burnley,Newcastle Utd,-1,2019,1,1,3,1.2,2.0,-4,15,7,0,3,2,0.6,1.0,-2,14,10,181.75,174.0
14.0,Fri,2018-11-30,20:00,Andre Marriner,30213.0,Cardiff City,Wolves,1,2019,2,1,4,1.2857142857142858,2.0,-5,19,0,2,2,2,0.8,1.0,-1,11,0,,218.0
14.0,Sat,2018-12-01,15:00,Stuart Attwell,54409.0,Manchester City,Bournemouth,1,2019,7,0,0,3.857142857142857,0.5714285714285714,23,1,1,3,0,3,1.6666666666666667,1.5,1,8,12,1090.0,
14.0,Sat,2018-12-01,15:00,Graham Scott,31353.0,Leicester City,Watford,1,2019,2,2,2,1.3333333333333333,1.0,2,10,9,2,2,2,1.1666666666666667,1.0,1,9,14,344.5,167.7
14.0,Sat,2018-12-01,15:00,Michael Oliver,22973.0,Huddersfield,Brighton,-1,2019,1,2,4,0.2857142857142857,1.1428571428571428,-6,15,16,1,1,5,0.7142857142857143,1.7142857142857142,-7,12,15,,177.0
14.0,Sat,2018-12-01,15:00,Paul Tierney,51853.0,Newcastle Utd,West Ham,-1,2019,2,0,5,0.8571428571428571,1.4285714285714286,-4,13,10,1,2,3,0.8571428571428571,1.5714285714285714,-5,14,13,174.0,287.5
14.0,Sat,2018-12-01,15:00,Lee Probert,25098.0,Crystal Palace,Burnley,1,2019,0,2,4,0.3333333333333333,1.3333333333333333,-6,16,11,1,2,4,0.8571428571428571,2.142857142857143,-9,17,7,219.25,181.75
14.0,Sat,2018-12-01,17:30,Kevin Friend,30187.0,Southampton,Manchester Utd,0,2019,0,4,2,0.6666666666666666,1.3333333333333333,-4,18,17,3,1,3,1.7142857142857142,1.8571428571428572,-1,7,2,266.1,835.0
14.0,Sun,2018-12-02,12:00,Craig Pawson,40551.0,Chelsea,Fulham,1,2019,4,3,0,2.142857142857143,1.0,8,4,5,0,1,6,0.8333333333333334,3.0,-13,20,0,891.75,
14.0,Sun,2018-12-02,14:05,Mike Dean,59973.0,Arsenal,Tottenham,1,2019,4,2,1,1.7142857142857142,0.8571428571428571,6,5,6,7,0,1,2.142857142857143,0.8571428571428571,9,3,3,574.0,837.5
14.0,Sun,2018-12-02,16:15,Chris Kavanagh,51756.0,Liverpool,Everton,1,2019,5,1,0,2.3333333333333335,0.16666666666666666,13,2,4,1,3,2,1.0,1.2857142857142858,-2,6,8,913.0,426.0
15.0,Tue,2018-12-04,19:45,Graham Scott,56811.0,West Ham,Cardiff City,1,2019,2,1,4,1.1428571428571428,1.5714285714285714,-3,13,13,0,1,5,0.25,1.5,-10,16,0,287.5,
15.0,Tue,2018-12-04,19:45,Roger East,9980.0,Bournemouth,Huddersfield,1,2019,3,2,2,1.7142857142857142,1.2857142857142858,3,9,12,1,2,3,0.75,1.75,-8,17,16,,
15.0,Tue,2018-12-04,19:45,Kevin Friend,29663.0,Brighton,Crystal Palace,1,2019,3,2,1,1.5,1.1666666666666667,2,11,15,2,1,4,1.2,1.8,-3,14,11,177.0,219.25
15.0,Tue,2018-12-04,20:00,Paul Tierney,20389.0,Watford,Manchester City,-1,2019,4,0,3,1.4285714285714286,1.5714285714285714,-1,10,14,4,2,0,1.625,0.125,12,1,1,167.7,1090.0
15.0,Wed,2018-12-05,19:45,David Coote,22881.0,Fulham,Leicester City,0,2019,2,1,3,1.5,2.5,-6,20,0,3,1,3,1.4285714285714286,1.5714285714285714,-1,8,9,,344.5
15.0,Wed,2018-12-05,19:45,Jonathan Moss,31300.0,Wolves,Chelsea,1,2019,2,2,3,1.1428571428571428,1.4285714285714286,-2,12,0,4,1,1,1.625,0.5,9,3,5,218.0,891.75
15.0,Wed,2018-12-05,19:45,Stuart Attwell,21741.0,Burnley,Liverpool,-1,2019,1,1,4,1.1666666666666667,2.0,-5,19,7,5,2,0,1.7142857142857142,0.5714285714285714,8,2,4,181.75,913.0
15.0,Wed,2018-12-05,19:45,Lee Mason,39350.0,Everton,Newcastle Utd,0,2019,5,1,1,1.8571428571428572,0.8571428571428571,7,6,8,1,3,2,0.7142857142857143,0.8571428571428571,-1,15,10,426.0,174.0
15.0,Wed,2018-12-05,20:00,Anthony Taylor,33012.0,Tottenham,Southampton,1,2019,3,0,2,1.6,1.0,3,5,3,1,1,5,0.8571428571428571,2.2857142857142856,-10,18,17,837.5,266.1
15.0,Wed,2018-12-05,20:00,Andre Marriner,74507.0,Manchester Utd,Arsenal,0,2019,3,2,1,1.3333333333333333,1.3333333333333333,0,7,2,4,1,1,2.2857142857142856,1.4285714285714286,6,4,6,835.0,574.0
