Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
11.0,Sat,2018-11-03,19:45,Mike Dean,31185.0,Wolves,Tottenham,2,3,-1,2019
11.0,Sun,2018-11-04,15:00,Lee Mason,53916.0,Manchester City,Southampton,6,1,1,2019
11.0,Sun,2018-11-04,16:00,Michael Oliver,40407.0,Chelsea,Crystal Palace,3,1,1,2019
11.0,Mon,2018-11-05,20:00,Anthony Taylor,17082.0,Huddersfield,Fulham,1,0,1,2019
12.0,Sat,2018-11-10,12:30,Martin Atkinson,29402.0,Cardiff City,Brighton,2,1,1,2019
12.0,Sat,2018-11-10,15:00,Lee Probert,49266.0,Newcastle Utd,Bournemouth,2,1,1,2019
12.0,Sat,2018-11-10,15:00,Mike Dean,32184.0,Leicester City,Burnley,0,0,0,2019
12.0,Sat,2018-11-10,15:00,Simon Hooper,28153.0,Southampton,Watford,1,1,0,2019
12.0,Sat,2018-11-10,15:00,Chris Kavanagh,24069.0,Huddersfield,West Ham,1,1,0,2019
12.0,Sat,2018-11-10,17:30,Jonathan Moss,25685.0,Crystal Palace,Tottenham,0,1,-1,2019
12.0,Sun,2018-11-11,12:00,Paul Tierney,53128.0,Liverpool,Fulham,2,0,1,2019
12.0,Sun,2018-11-11,14:15,Kevin Friend,40345.0,Chelsea,Everton,0,0,0,2019
12.0,Sun,2018-11-11,16:30,Anthony Taylor,54316.0,Manchester City,Manchester Utd,3,1,1,2019
12.0,Sun,2018-11-11,16:30,Stuart Attwell,60030.0,Arsenal,Wolves,1,1,0,2019
13.0,Sat,2018-11-24,15:00,Michael Oliver,24603.0,Fulham,Southampton,3,2,1,2019
13.0,Sat,2018-11-24,15:00,Paul Tierney,39139.0,Everton,Cardiff City,1,0,1,2019
13.0,Sat,2018-11-24,15:00,Lee Mason,74516.0,Manchester Utd,Crystal Palace,0,0,0,2019
13.0,Sat,2018-11-24,15:00,Jonathan Moss,20540.0,Watford,Liverpool,0,3,-1,2019
13.0,Sat,2018-11-24,15:00,Chris Kavanagh,30553.0,Brighton,Leicester City,1,1,0,2019
13.0,Sat,2018-11-24,15:00,Andre Marriner,56886.0,West Ham,Manchester City,0,4,-1,2019
13.0,Sat,2018-11-24,17:30,Martin Atkinson,55465.0,Tottenham,Chelsea,3,1,1,2019
13.0,Sun,2018-11-25,13:30,Craig Pawson,10792.0,Bournemouth,Arsenal,1,2,-1,2019
13.0,Sun,2018-11-25,16:00,Kevin Friend,30130.0,Wolves,Huddersfield,0,2,-1,2019
13.0,Mon,2018-11-26,20:30,Anthony Taylor,20628.0,Burnley,Newcastle Utd,1,2,-1,2019
14.0,Fri,2018-11-30,20:00,Andre Marriner,30213.0,Cardiff City,Wolves,2,1,1,2019
14.0,Sat,2018-12-01,15:00,Stuart Attwell,54409.0,Manchester City,Bournemouth,3,1,1,2019
14.0,Sat,2018-12-01,15:00,Graham Scott,31353.0,Leicester City,Watford,2,0,1,2019
14.0,Sat,2018-12-01,15:00,Michael Oliver,22973.0,Huddersfield,Brighton,1,2,-1,2019
14.0,Sat,2018-12-01,15:00,Paul Tierney,51853.0,Newcastle Utd,West Ham,0,3,-1,2019
14.0,Sat,2018-12-01,15:00,Lee Probert,25098.0,Crystal Palace,Burnley,2,0,1,2019
14.0,Sat,2018-12-01,17:30,Kevin Friend,30187.0,Southampton,Manchester Utd,2,2,0,2019
14.0,Sun,2018-12-02,12:00,Craig Pawson,40551.0,Chelsea,Fulham,2,0,1,2019
14.0,Sun,2018-12-02,14:05,Mike Dean,59973.0,Arsenal,Tottenham,4,2,1,2019
14.0,Sun,2018-12-02,16:15,Chris Kavanagh,51756.0,Liverpool,Everton,1,0,1,2019
15.0,Tue,2018-12-04,19:45,Graham Scott,56811.0,West Ham,Cardiff City,3,1,1,2019
15.0,Tue,2018-12-04,19:45,Roger East,9980.0,Bournemouth,Huddersfield,2,1,1,2019
15.0,Tue,2018-12-04,19:45,Kevin Friend,29663.0,Brighton,Crystal Palace,3,1,1,2019
15.0,Tue,2018-12-04,20:00,Paul Tierney,20389.0,Watford,Manchester City,1,2,-1,2019
15.0,Wed,2018-12-05,19:45,David Coote,22881.0,Fulham,Leicester City,1,1,0,2019
15.0,Wed,2018-12-05,19:45,Jonathan Moss,31300.0,Wolves,Chelsea,2,1,1,2019
15.0,Wed,2018-12-05,19:45,Stuart Attwell,21741.0,Burnley,Liverpool,1,3,-1,2019
15.0,Wed,2018-12-05,19:45,Lee Mason,39350.0,Everton,Newcastle Utd,1,1,0,2019
15.0,Wed,2018-12-05,20:00,Anthony Taylor,33012.0,Tottenham,Southampton,3,1,1,2019
15.0,Wed,2018-12-05,20:00,Andre Marriner,74507.0,Manchester Utd,Arsenal,2,2,0,2019
16.0,Sat,2018-12-08,12:30,Lee Mason,10752.0,Bournemouth,Liverpool,0,4,-1,2019
16.0,Sat,2018-12-08,15:00,Martin Atkinson,18497.0,Burnley,Brighton,1,0,1,2019
16.0,Sat,2018-12-08,15:00,Jonathan Moss,30067.0,Cardiff City,Southampton,1,0,1,2019
16.0,Sat,2018-12-08,15:00,Lee Probert,74523.0,Manchester Utd,Fulham,4,1,1,2019
16.0,Sat,2018-12-08,15:00,Anthony Taylor,56995.0,West Ham,Crystal Palace,3,2,1,2019
16.0,Sat,2018-12-08,15:00,Paul Tierney,59893.0,Arsenal,Huddersfield,1,0,1,2019
16.0,Sat,2018-12-08,17:30,Michael Oliver,40571.0,Chelsea,Manchester City,2,0,1,2019
16.0,Sat,2018-12-08,19:45,Craig Pawson,31957.0,Leicester City,Tottenham,0,2,-1,2019
16.0,Sun,2018-12-09,16:00,Mike Dean,50223.0,Newcastle Utd,Wolves,1,2,-1,2019
16.0,Mon,2018-12-10,20:00,Kevin Friend,38400.0,Everton,Watford,2,2,0,2019
17.0,Sat,2018-12-15,12:30,Craig Pawson,54173.0,Manchester City,Everton,3,1,1,2019
17.0,Sat,2018-12-15,15:00,Simon Hooper,30997.0,Wolves,Bournemouth,2,0,1,2019
17.0,Sat,2018-12-15,15:00,Anthony Taylor,24036.0,Huddersfield,Newcastle Utd,0,1,-1,2019
17.0,Sat,2018-12-15,15:00,Andy Madley,20032.0,Watford,Cardiff City,3,2,1,2019
17.0,Sat,2018-12-15,15:00,Michael Oliver,24738.0,Crystal Palace,Leicester City,1,0,1,2019
17.0,Sat,2018-12-15,15:00,Graham Scott,41645.0,Tottenham,Burnley,1,0,1,2019
17.0,Sat,2018-12-15,17:30,Mike Dean,24081.0,Fulham,West Ham,0,2,-1,2019
17.0,Sun,2018-12-16,13:30,Stuart Attwell,30645.0,Brighton,Chelsea,1,2,-1,2019
17.0,Sun,2018-12-16,13:30,Chris Kavanagh,29497.0,Southampton,Arsenal,3,2,1,2019
17.0,Sun,2018-12-16,16:00,Martin Atkinson,52908.0,Liverpool,Manchester Utd,3,1,1,2019
18.0,Fri,2018-12-21,20:00,Craig Pawson,31358.0,Wolves,Liverpool,0,2,-1,2019
18.0,Sat,2018-12-22,12:30,Kevin Friend,59493.0,Arsenal,Burnley,3,1,1,2019
18.0,Sat,2018-12-22,15:00,Andre Marriner,54340.0,Manchester City,Crystal Palace,2,3,-1,2019
18.0,Sat,2018-12-22,15:00,Lee Mason,56833.0,West Ham,Watford,0,2,-1,2019
18.0,Sat,2018-12-22,15:00,Lee Probert,40558.0,Chelsea,Leicester City,0,1,-1,2019
18.0,Sat,2018-12-22,15:00,Martin Atkinson,51237.0,Newcastle Utd,Fulham,0,0,0,2019
18.0,Sat,2018-12-22,15:00,Stuart Attwell,22384.0,Huddersfield,Southampton,1,3,-1,2019
18.0,Sat,2018-12-22,15:00,Mike Dean,10491.0,Bournemouth,Brighton,2,0,1,2019
18.0,Sat,2018-12-22,17:30,Michael Oliver,33028.0,Cardiff City,Manchester Utd,1,5,-1,2019
18.0,Sun,2018-12-23,16:00,Paul Tierney,39319.0,Everton,Tottenham,2,6,-1,2019
19.0,Wed,2018-12-26,12:30,Andre Marriner,24382.0,Fulham,Wolves,1,1,0,2019
19.0,Wed,2018-12-26,15:00,Mike Dean,32090.0,Leicester City,Manchester City,2,1,1,2019
19.0,Wed,2018-12-26,15:00,Lee Probert,25206.0,Crystal Palace,Cardiff City,0,0,0,2019
19.0,Wed,2018-12-26,15:00,Chris Kavanagh,45154.0,Tottenham,Bournemouth,5,0,1,2019
19.0,Wed,2018-12-26,15:00,Jonathan Moss,74523.0,Manchester Utd,Huddersfield,3,1,1,2019
19.0,Wed,2018-12-26,15:00,Michael Oliver,21484.0,Burnley,Everton,1,5,-1,2019
19.0,Wed,2018-12-26,15:00,Graham Scott,53318.0,Liverpool,Newcastle Utd,4,0,1,2019
19.0,Wed,2018-12-26,17:15,Anthony Taylor,30608.0,Brighton,Arsenal,1,1,0,2019
19.0,Wed,2018-12-26,19:30,Martin Atkinson,20415.0,Watford,Chelsea,1,2,-1,2019
19.0,Thu,2018-12-27,19:45,Craig Pawson,31654.0,Southampton,West Ham,1,2,-1,2019
20.0,Sat,2018-12-29,15:00,Andy Madley,30597.0,Brighton,Everton,1,0,1,2019
20.0,Sat,2018-12-29,15:00,Simon Hooper,32047.0,Leicester City,Cardiff City,0,1,-1,2019
20.0,Sat,2018-12-29,15:00,Stuart Attwell,46356.0,Tottenham,Wolves,1,3,-1,2019
20.0,Sat,2018-12-29,15:00,Roger East,20336.0,Watford,Newcastle Utd,1,1,0,2019
20.0,Sat,2018-12-29,15:00,Kevin Friend,24423.0,Fulham,Huddersfield,1,0,1,2019
20.0,Sat,2018-12-29,17:30,Michael Oliver,53326.0,Liverpool,Arsenal,5,1,1,2019
20.0,Sun,2018-12-30,12:00,Craig Pawson,25781.0,Crystal Palace,Chelsea,0,1,-1,2019
20.0,Sun,2018-12-30,14:15,David Coote,20933.0,Burnley,West Ham,2,0,1,2019
20.0,Sun,2018-12-30,14:15,Paul Tierney,31381.0,Southampton,Manchester City,1,3,-1,2019
20.0,Sun,2018-12-30,16:30,Lee Mason,74556.0,Manchester Utd,Bournemouth,4,1,1,2019
21.0,Tue,2019-01-01,12:30,Martin Atkinson,39052.0,Everton,Leicester City,0,1,-1,2019
21.0,Tue,2019-01-01,15:00,Graham Scott,59887.0,Arsenal,Fulham,4,1,1,2019
21.0,Tue,2019-01-01,17:30,Kevin Friend,32485.0,Cardiff City,Tottenham,0,3,-1,2019
21.0,Wed,2019-01-02,19:45,Chris Kavanagh,59870.0,West Ham,Brighton,2,2,0,2019
21.0,Wed,2019-01-02,19:45,Jonathan Moss,40668.0,Chelsea,Southampton,0,0,0,2019
21.0,Wed,2019-01-02,19:45,Roger East,30666.0,Wolves,Crystal Palace,0,2,-1,2019
21.0,Wed,2019-01-02,19:45,Mike Dean,23715.0,Huddersfield,Burnley,1,2,-1,2019
21.0,Wed,2019-01-02,19:45,David Coote,10261.0,Bournemouth,Watford,3,3,0,2019
21.0,Wed,2019-01-02,20:00,Andre Marriner,52217.0,Newcastle Utd,Manchester Utd,0,2,-1,2019
21.0,Thu,2019-01-03,20:00,Anthony Taylor,54511.0,Manchester City,Liverpool,2,1,1,2019
22.0,Sat,2019-01-12,12:30,Jonathan Moss,59946.0,West Ham,Arsenal,1,0,1,2019
22.0,Sat,2019-01-12,15:00,Kevin Friend,30682.0,Brighton,Liverpool,0,1,-1,2019
22.0,Sat,2019-01-12,15:00,Martin Atkinson,19316.0,Burnley,Fulham,2,1,1,2019
22.0,Sat,2019-01-12,15:00,Michael Oliver,31491.0,Leicester City,Southampton,1,2,-1,2019
22.0,Sat,2019-01-12,15:00,Lee Mason,30725.0,Cardiff City,Huddersfield,0,0,0,2019
22.0,Sat,2019-01-12,15:00,Paul Tierney,25010.0,Crystal Palace,Watford,1,2,-1,2019
22.0,Sat,2019-01-12,17:30,Chris Kavanagh,40491.0,Chelsea,Newcastle Utd,2,1,1,2019
22.0,Sun,2019-01-13,14:15,Anthony Taylor,38113.0,Everton,Bournemouth,2,0,1,2019
22.0,Sun,2019-01-13,16:30,Mike Dean,80062.0,Tottenham,Manchester Utd,0,1,-1,2019
22.0,Mon,2019-01-14,20:00,Craig Pawson,54171.0,Manchester City,Wolves,3,0,1,2019
23.0,Sat,2019-01-19,12:30,Chris Kavanagh,31278.0,Wolves,Leicester City,4,3,1,2019
23.0,Sat,2019-01-19,15:00,Michael Oliver,19510.0,Watford,Burnley,0,0,0,2019
23.0,Sat,2019-01-19,15:00,Paul Tierney,74532.0,Manchester Utd,Brighton,2,1,1,2019
23.0,Sat,2019-01-19,15:00,Jonathan Moss,53171.0,Liverpool,Crystal Palace,4,3,1,2019
23.0,Sat,2019-01-19,15:00,Graham Scott,29989.0,Southampton,Everton,2,1,1,2019
23.0,Sat,2019-01-19,15:00,Simon Hooper,10495.0,Bournemouth,West Ham,2,0,1,2019
23.0,Sat,2019-01-19,15:00,Stuart Attwell,49864.0,Newcastle Utd,Cardiff City,3,0,1,2019
23.0,Sat,2019-01-19,17:30,Anthony Taylor,59979.0,Arsenal,Chelsea,2,0,1,2019
23.0,Sun,2019-01-20,13:30,Andre Marriner,24190.0,Huddersfield,Manchester City,0,3,-1,2019
23.0,Sun,2019-01-20,16:00,Craig Pawson,24807.0,Fulham,Tottenham,1,2,-1,2019
24.0,Tue,2019-01-29,19:45,Lee Probert,22008.0,Fulham,Brighton,4,2,1,2019
24.0,Tue,2019-01-29,19:45,David Coote,31122.0,Wolves,West Ham,3,0,1,2019
24.0,Tue,2019-01-29,19:45,Stuart Attwell,23699.0,Huddersfield,Everton,0,1,-1,2019
24.0,Tue,2019-01-29,19:45,Mike Dean,59933.0,Arsenal,Cardiff City,2,1,1,2019
24.0,Tue,2019-01-29,20:00,Paul Tierney,50861.0,Newcastle Utd,Manchester City,2,1,1,2019
24.0,Tue,2019-01-29,20:00,Jonathan Moss,74529.0,Manchester Utd,Burnley,2,2,0,2019
24.0,Wed,2019-01-30,19:45,Roger East,10227.0,Bournemouth,Chelsea,4,0,1,2019
24.0,Wed,2019-01-30,19:45,Andre Marriner,28339.0,Southampton,Crystal Palace,1,1,0,2019
24.0,Wed,2019-01-30,20:00,Graham Scott,29164.0,Tottenham,Watford,2,1,1,2019
24.0,Wed,2019-01-30,20:00,Martin Atkinson,53092.0,Liverpool,Leicester City,1,1,0,2019
25.0,Sat,2019-02-02,12:30,Andre Marriner,41219.0,Tottenham,Newcastle Utd,1,0,1,2019
25.0,Sat,2019-02-02,15:00,Anthony Taylor,19787.0,Burnley,Southampton,1,1,0,2019
25.0,Sat,2019-02-02,15:00,Michael Oliver,25355.0,Crystal Palace,Fulham,2,0,1,2019
25.0,Sat,2019-02-02,15:00,Lee Mason,39380.0,Everton,Wolves,1,3,-1,2019
25.0,Sat,2019-02-02,15:00,Simon Hooper,30414.0,Brighton,Watford,0,0,0,2019
25.0,Sat,2019-02-02,15:00,Paul Tierney,40626.0,Chelsea,Huddersfield,5,0,1,2019
25.0,Sat,2019-02-02,17:30,Jonathan Moss,31939.0,Cardiff City,Bournemouth,2,0,1,2019
25.0,Sun,2019-02-03,14:05,Mike Dean,32148.0,Leicester City,Manchester Utd,0,1,-1,2019
25.0,Sun,2019-02-03,16:30,Martin Atkinson,54483.0,Manchester City,Arsenal,3,1,1,2019
25.0,Mon,2019-02-04,20:00,Kevin Friend,59903.0,West Ham,Liverpool,1,1,0,2019
27.0,Wed,2019-02-06,19:45,Craig Pawson,39322.0,Everton,Manchester City,0,2,-1,2019
26.0,Sat,2019-02-09,12:30,Paul Tierney,25001.0,Fulham,Manchester Utd,0,3,-1,2019
26.0,Sat,2019-02-09,15:00,Jonathan Moss,24182.0,Huddersfield,Arsenal,1,2,-1,2019
26.0,Sat,2019-02-09,15:00,Martin Atkinson,31438.0,Southampton,Cardiff City,1,2,-1,2019
26.0,Sat,2019-02-09,15:00,Lee Probert,20333.0,Watford,Everton,1,0,1,2019
26.0,Sat,2019-02-09,15:00,Anthony Taylor,53178.0,Liverpool,Bournemouth,3,0,1,2019
26.0,Sat,2019-02-09,15:00,Craig Pawson,25552.0,Crystal Palace,West Ham,1,1,0,2019
26.0,Sat,2019-02-09,17:30,Stuart Attwell,29323.0,Brighton,Burnley,1,3,-1,2019
26.0,Sun,2019-02-10,13:30,Michael Oliver,44154.0,Tottenham,Leicester City,3,1,1,2019
26.0,Sun,2019-02-10,16:00,Mike Dean,54452.0,Manchester City,Chelsea,6,0,1,2019
26.0,Mon,2019-02-11,20:00,Graham Scott,30687.0,Wolves,Newcastle Utd,1,1,0,2019
27.0,Fri,2019-02-22,19:45,Simon Hooper,30387.0,Cardiff City,Watford,1,5,-1,2019
27.0,Fri,2019-02-22,19:45,Lee Mason,59950.0,West Ham,Fulham,3,1,1,2019
27.0,Sat,2019-02-23,12:30,Mike Dean,21338.0,Burnley,Tottenham,2,1,1,2019
27.0,Sat,2019-02-23,15:00,Kevin Friend,52174.0,Newcastle Utd,Huddersfield,2,0,1,2019
27.0,Sat,2019-02-23,15:00,Roger East,10671.0,Bournemouth,Wolves,1,1,0,2019
27.0,Sat,2019-02-23,17:30,Anthony Taylor,31778.0,Leicester City,Crystal Palace,1,4,-1,2019
27.0,Sun,2019-02-24,14:05,Michael Oliver,74519.0,Manchester Utd,Liverpool,0,0,0,2019
27.0,Sun,2019-02-24,14:05,Graham Scott,59877.0,Arsenal,Southampton,2,0,1,2019
28.0,Tue,2019-02-26,19:45,Lee Probert,30558.0,Leicester City,Brighton,2,1,1,2019
28.0,Tue,2019-02-26,19:45,David Coote,22714.0,Huddersfield,Wolves,1,0,1,2019
28.0,Tue,2019-02-26,19:45,Kevin Friend,31849.0,Cardiff City,Everton,0,3,-1,2019
28.0,Tue,2019-02-26,20:00,Craig Pawson,48323.0,Newcastle Utd,Burnley,2,0,1,2019
28.0,Wed,2019-02-27,19:45,Anthony Taylor,27597.0,Southampton,Fulham,2,0,1,2019
28.0,Wed,2019-02-27,19:45,Chris Kavanagh,59618.0,Arsenal,Bournemouth,5,1,1,2019
28.0,Wed,2019-02-27,20:00,Martin Atkinson,25754.0,Crystal Palace,Manchester Utd,1,3,-1,2019
28.0,Wed,2019-02-27,20:00,Stuart Attwell,53528.0,Manchester City,West Ham,1,0,1,2019
28.0,Wed,2019-02-27,20:00,Andre Marriner,40542.0,Chelsea,Tottenham,2,0,1,2019
28.0,Wed,2019-02-27,20:00,Graham Scott,53316.0,Liverpool,Watford,5,0,1,2019
29.0,Sat,2019-03-02,12:30,Anthony Taylor,81332.0,Tottenham,Arsenal,1,1,0,2019
29.0,Sat,2019-03-02,15:00,Stuart Attwell,74459.0,Manchester Utd,Southampton,3,2,1,2019
29.0,Sat,2019-03-02,15:00,Lee Probert,19223.0,Burnley,Crystal Palace,1,3,-1,2019
29.0,Sat,2019-03-02,15:00,Kevin Friend,10699.0,Bournemouth,Manchester City,0,1,-1,2019
29.0,Sat,2019-03-02,15:00,Andre Marriner,31309.0,Wolves,Cardiff City,2,0,1,2019
29.0,Sat,2019-03-02,15:00,Mike Dean,30182.0,Brighton,Huddersfield,1,0,1,2019
29.0,Sat,2019-03-02,17:30,Chris Kavanagh,59910.0,West Ham,Newcastle Utd,2,0,1,2019
29.0,Sun,2019-03-03,12:00,Jonathan Moss,20062.0,Watford,Leicester City,2,1,1,2019
29.0,Sun,2019-03-03,14:05,Graham Scott,24900.0,Fulham,Chelsea,1,2,-1,2019
29.0,Sun,2019-03-03,16:15,Martin Atkinson,39335.0,Everton,Liverpool,0,0,0,2019
30.0,Sat,2019-03-09,12:30,Craig Pawson,24972.0,Crystal Palace,Brighton,1,2,-1,2019
30.0,Sat,2019-03-09,15:00,Lee Mason,52242.0,Newcastle Utd,Everton,3,2,1,2019
30.0,Sat,2019-03-09,15:00,David Coote,32017.0,Leicester City,Fulham,3,1,1,2019
30.0,Sat,2019-03-09,15:00,Kevin Friend,31890.0,Southampton,Tottenham,2,1,1,2019
30.0,Sat,2019-03-09,15:00,Graham Scott,32458.0,Cardiff City,West Ham,2,0,1,2019
30.0,Sat,2019-03-09,15:00,Anthony Taylor,22304.0,Huddersfield,Bournemouth,0,2,-1,2019
30.0,Sat,2019-03-09,17:30,Paul Tierney,54104.0,Manchester City,Watford,3,1,1,2019
30.0,Sun,2019-03-10,12:00,Andre Marriner,53310.0,Liverpool,Burnley,4,2,1,2019
30.0,Sun,2019-03-10,14:05,Michael Oliver,40692.0,Chelsea,Wolves,1,1,0,2019
30.0,Sun,2019-03-10,16:30,Jonathan Moss,60000.0,Arsenal,Manchester Utd,2,0,1,2019
31.0,Sat,2019-03-16,15:00,Michael Oliver,20719.0,Burnley,Leicester City,1,2,-1,2019
31.0,Sat,2019-03-16,15:00,Jonathan Moss,59931.0,West Ham,Huddersfield,4,3,1,2019
31.0,Sat,2019-03-16,15:00,Mike Dean,10625.0,Bournemouth,Newcastle Utd,2,2,0,2019
31.0,Sun,2019-03-17,14:15,Craig Pawson,25043.0,Fulham,Liverpool,1,2,-1,2019
31.0,Sun,2019-03-17,16:30,Anthony Taylor,39356.0,Everton,Chelsea,2,0,1,2019
32.0,Sat,2019-03-30,12:30,Kevin Friend,25001.0,Fulham,Manchester City,0,2,-1,2019
32.0,Sat,2019-03-30,15:00,Stuart Attwell,74543.0,Manchester Utd,Watford,2,1,1,2019
32.0,Sat,2019-03-30,15:00,Chris Kavanagh,20990.0,Burnley,Wolves,2,0,1,2019
32.0,Sat,2019-03-30,15:00,Lee Probert,25193.0,Crystal Palace,Huddersfield,2,0,1,2019
32.0,Sat,2019-03-30,15:00,Michael Oliver,30636.0,Brighton,Southampton,0,1,-1,2019
32.0,Sat,2019-03-30,15:00,Lee Mason,31530.0,Leicester City,Bournemouth,2,0,1,2019
32.0,Sat,2019-03-30,17:30,Paul Tierney,59988.0,West Ham,Everton,0,2,-1,2019
32.0,Sun,2019-03-31,14:05,Craig Pawson,32657.0,Cardiff City,Chelsea,1,2,-1,2019
32.0,Sun,2019-03-31,16:30,Martin Atkinson,53322.0,Liverpool,Tottenham,2,1,1,2019
32.0,Mon,2019-04-01,20:00,Anthony Taylor,59869.0,Arsenal,Newcastle Utd,2,0,1,2019
33.0,Tue,2019-04-02,19:45,Mike Dean,31302.0,Wolves,Manchester Utd,2,1,1,2019
33.0,Tue,2019-04-02,19:45,Roger East,17301.0,Watford,Fulham,4,1,1,2019
27.0,Wed,2019-04-03,19:45,Graham Scott,38593.0,Chelsea,Brighton,3,0,1,2019
31.0,Wed,2019-04-03,19:45,Andre Marriner,59215.0,Tottenham,Crystal Palace,2,0,1,2019
33.0,Wed,2019-04-03,19:45,Jonathan Moss,53559.0,Manchester City,Cardiff City,2,0,1,2019
33.0,Fri,2019-04-05,20:00,Paul Tierney,31797.0,Southampton,Liverpool,1,3,-1,2019
33.0,Sat,2019-04-06,15:00,David Coote,24126.0,Huddersfield,Leicester City,1,4,-1,2019
33.0,Sat,2019-04-06,15:00,Stuart Attwell,51926.0,Newcastle Utd,Crystal Palace,0,1,-1,2019
33.0,Sat,2019-04-06,15:00,Martin Atkinson,10446.0,Bournemouth,Burnley,1,3,-1,2019
33.0,Sun,2019-04-07,14:05,Kevin Friend,39400.0,Everton,Arsenal,1,0,1,2019
33.0,Mon,2019-04-08,20:00,Chris Kavanagh,40537.0,Chelsea,West Ham,2,0,1,2019
34.0,Fri,2019-04-12,20:00,Chris Kavanagh,32108.0,Leicester City,Newcastle Utd,0,1,-1,2019
34.0,Sat,2019-04-13,12:30,Lee Mason,58308.0,Tottenham,Huddersfield,4,0,1,2019
34.0,Sat,2019-04-13,15:00,Mike Dean,21480.0,Burnley,Cardiff City,2,0,1,2019
34.0,Sat,2019-04-13,15:00,Lee Probert,24971.0,Fulham,Everton,2,0,1,2019
34.0,Sat,2019-04-13,15:00,Jonathan Moss,31708.0,Southampton,Wolves,3,1,1,2019
34.0,Sat,2019-04-13,15:00,Kevin Friend,30460.0,Brighton,Bournemouth,0,5,-1,2019
34.0,Sat,2019-04-13,17:30,Graham Scott,74478.0,Manchester Utd,West Ham,2,1,1,2019
34.0,Sun,2019-04-14,14:05,Martin Atkinson,25721.0,Crystal Palace,Manchester City,1,3,-1,2019
34.0,Sun,2019-04-14,16:30,Michael Oliver,53279.0,Liverpool,Chelsea,2,0,1,2019
34.0,Mon,2019-04-15,20:00,Craig Pawson,20480.0,Watford,Arsenal,0,1,-1,2019
31.0,Tue,2019-04-16,19:45,Andre Marriner,30226.0,Brighton,Cardiff City,0,2,-1,2019
35.0,Sat,2019-04-20,12:30,Michael Oliver,54489.0,Manchester City,Tottenham,1,0,1,2019
35.0,Sat,2019-04-20,15:00,Roger East,23957.0,Huddersfield,Watford,1,2,-1,2019
35.0,Sat,2019-04-20,15:00,David Coote,10511.0,Bournemouth,Fulham,0,1,-1,2019
35.0,Sat,2019-04-20,15:00,Craig Pawson,31096.0,Wolves,Brighton,0,0,0,2019
35.0,Sat,2019-04-20,15:00,Lee Probert,59960.0,West Ham,Leicester City,2,2,0,2019
35.0,Sat,2019-04-20,17:30,Anthony Taylor,52191.0,Newcastle Utd,Southampton,3,1,1,2019
35.0,Sun,2019-04-21,13:30,Paul Tierney,39395.0,Everton,Manchester Utd,4,0,1,2019
35.0,Sun,2019-04-21,16:00,Jonathan Moss,59929.0,Arsenal,Crystal Palace,2,3,-1,2019
35.0,Sun,2019-04-21,16:00,Martin Atkinson,33082.0,Cardiff City,Liverpool,0,2,-1,2019
35.0,Mon,2019-04-22,20:00,Kevin Friend,40642.0,Chelsea,Burnley,2,2,0,2019
31.0,Tue,2019-04-23,19:45,Mike Dean,19170.0,Watford,Southampton,1,1,0,2019
33.0,Tue,2019-04-23,19:45,Chris Kavanagh,56251.0,Tottenham,Brighton,1,0,1,2019
31.0,Wed,2019-04-24,19:45,Stuart Attwell,31436.0,Wolves,Arsenal,3,1,1,2019
31.0,Wed,2019-04-24,20:00,Andre Marriner,74431.0,Manchester Utd,Manchester City,0,2,-1,2019
36.0,Fri,2019-04-26,20:00,Kevin Friend,53249.0,Liverpool,Huddersfield,5,0,1,2019
36.0,Sat,2019-04-27,12:30,Anthony Taylor,60043.0,Tottenham,West Ham,0,1,-1,2019
36.0,Sat,2019-04-27,15:00,Chris Kavanagh,23822.0,Fulham,Cardiff City,1,0,1,2019
36.0,Sat,2019-04-27,15:00,Simon Hooper,20323.0,Watford,Wolves,1,2,-1,2019
36.0,Sat,2019-04-27,15:00,Graham Scott,31310.0,Southampton,Bournemouth,3,3,0,2019
36.0,Sat,2019-04-27,15:00,Lee Mason,25789.0,Crystal Palace,Everton,0,0,0,2019
36.0,Sat,2019-04-27,17:30,Mike Dean,30587.0,Brighton,Newcastle Utd,1,1,0,2019
36.0,Sun,2019-04-28,12:00,Michael Oliver,32037.0,Leicester City,Arsenal,3,0,1,2019
36.0,Sun,2019-04-28,14:05,Paul Tierney,21605.0,Burnley,Manchester City,0,1,-1,2019
36.0,Sun,2019-04-28,16:30,Martin Atkinson,74526.0,Manchester Utd,Chelsea,1,1,0,2019
37.0,Fri,2019-05-03,20:00,Chris Kavanagh,39303.0,Everton,Burnley,2,0,1,2019
37.0,Sat,2019-05-04,12:30,Craig Pawson,10630.0,Bournemouth,Tottenham,1,0,1,2019
37.0,Sat,2019-05-04,15:00,Jonathan Moss,30456.0,Wolves,Fulham,1,0,1,2019
37.0,Sat,2019-05-04,15:00,Stuart Attwell,59961.0,West Ham,Southampton,3,0,1,2019
37.0,Sat,2019-05-04,17:30,Michael Oliver,32133.0,Cardiff City,Crystal Palace,2,3,-1,2019
37.0,Sat,2019-05-04,19:45,Andre Marriner,52206.0,Newcastle Utd,Liverpool,2,3,-1,2019
37.0,Sun,2019-05-05,14:00,Lee Mason,24263.0,Huddersfield,Manchester Utd,1,1,0,2019
